id,name,name_fr,classification,organization_name,number
ocd-division/country:ca/csd:2458007,Brossard,Brossard,V,Ville de Brossard,""
ocd-division/country:ca/csd:2458012,Saint-Lambert,Saint-Lambert,V,Ville de Saint-Lambert,""
ocd-division/country:ca/csd:2458033,Boucherville,Boucherville,V,Ville de Boucherville,""
ocd-division/country:ca/csd:2458037,Saint-Bruno-de-Montarville,Saint-Bruno-de-Montarville,V,Ville de Saint-Bruno-de-Montarville,""
ocd-division/country:ca/csd:2458227,Longueuil,Longueuil,V,Ville de Longueuil,""
ocd-division/country:ca/csd:2459010,Sainte-Julie,Sainte-Julie,V,Ville de Sainte-Julie,""
ocd-division/country:ca/csd:2459015,Saint-Amable,Saint-Amable,MÉ,"",""
ocd-division/country:ca/csd:2459020,Varennes,Varennes,V,Ville de Varennes,""
ocd-division/country:ca/csd:2459025,Verchères,Verchères,MÉ,"",""
ocd-division/country:ca/csd:2459030,Calixa-Lavallée,Calixa-Lavallée,MÉ,"",""
ocd-division/country:ca/csd:2459035,Contrecoeur,Contrecoeur,V,Ville de Contrecoeur,""
ocd-division/country:ca/csd:2460005,Charlemagne,Charlemagne,V,Ville de Charlemagne,""
ocd-division/country:ca/csd:2460013,Repentigny,Repentigny,V,Ville de Repentigny,""
ocd-division/country:ca/csd:2460020,Saint-Sulpice,Saint-Sulpice,PE,"",""
ocd-division/country:ca/csd:2460028,L'Assomption,L'Assomption,V,Ville de L'Assomption,""
ocd-division/country:ca/csd:2460035,L'Épiphanie,L'Épiphanie,V,Ville de L'Épiphanie,""
ocd-division/country:ca/csd:2460040,L'Épiphanie,L'Épiphanie,PE,"",""
ocd-division/country:ca/csd:2461005,Saint-Paul,Saint-Paul,MÉ,"",""
ocd-division/country:ca/csd:2461013,Crabtree,Crabtree,MÉ,"",""
ocd-division/country:ca/csd:2461020,Saint-Pierre,Saint-Pierre,VL,Village de Saint-Pierre,""
ocd-division/country:ca/csd:2461025,Joliette,Joliette,V,Ville de Joliette,""
ocd-division/country:ca/csd:2461027,Saint-Thomas,Saint-Thomas,MÉ,"",""
ocd-division/country:ca/csd:2461030,Notre-Dame-des-Prairies,Notre-Dame-des-Prairies,V,Ville de Notre-Dame-des-Prairies,""
ocd-division/country:ca/csd:2461035,Saint-Charles-Borromée,Saint-Charles-Borromée,MÉ,"",""
ocd-division/country:ca/csd:2461040,Saint-Ambroise-de-Kildare,Saint-Ambroise-de-Kildare,MÉ,"",""
ocd-division/country:ca/csd:2461045,Notre-Dame-de-Lourdes,Notre-Dame-de-Lourdes,MÉ,"",""
ocd-division/country:ca/csd:2461050,Sainte-Mélanie,Sainte-Mélanie,MÉ,"",""
ocd-division/country:ca/csd:2462007,Saint-Félix-de-Valois,Saint-Félix-de-Valois,MÉ,"",""
ocd-division/country:ca/csd:2462015,Saint-Jean-de-Matha,Saint-Jean-de-Matha,MÉ,"",""
ocd-division/country:ca/csd:2462020,Sainte-Béatrix,Sainte-Béatrix,MÉ,"",""
ocd-division/country:ca/csd:2462025,Saint-Alphonse-Rodriguez,Saint-Alphonse-Rodriguez,MÉ,"",""
ocd-division/country:ca/csd:2462030,Sainte-Marcelline-de-Kildare,Sainte-Marcelline-de-Kildare,MÉ,"",""
ocd-division/country:ca/csd:2462037,Rawdon,Rawdon,MÉ,"",""
ocd-division/country:ca/csd:2462047,Chertsey,Chertsey,MÉ,"",""
ocd-division/country:ca/csd:2462053,Entrelacs,Entrelacs,MÉ,"",""
ocd-division/country:ca/csd:2462055,Notre-Dame-de-la-Merci,Notre-Dame-de-la-Merci,MÉ,"",""
ocd-division/country:ca/csd:2462060,Saint-Donat,Saint-Donat,MÉ,"",""
ocd-division/country:ca/csd:2462065,Saint-Côme,Saint-Côme,PE,"",""
ocd-division/country:ca/csd:2462070,Sainte-Émélie-de-l'Énergie,Sainte-Émélie-de-l'Énergie,MÉ,"",""
ocd-division/country:ca/csd:2462075,Saint-Damien,Saint-Damien,PE,"",""
ocd-division/country:ca/csd:2462080,Saint-Zénon,Saint-Zénon,MÉ,"",""
ocd-division/country:ca/csd:2462085,Saint-Michel-des-Saints,Saint-Michel-des-Saints,MÉ,"",""
ocd-division/country:ca/csd:2462802,Manawan,Manawan,IRI,"",""
ocd-division/country:ca/csd:2462902,Lac-Minaki,Lac-Minaki,NO,"",""
ocd-division/country:ca/csd:2462904,Lac-Devenyns,Lac-Devenyns,NO,"",""
ocd-division/country:ca/csd:2462906,Baie-de-la-Bouteille,Baie-de-la-Bouteille,NO,"",""
ocd-division/country:ca/csd:2462908,Lac-Matawin,Lac-Matawin,NO,"",""
ocd-division/country:ca/csd:2462910,Lac-Legendre,Lac-Legendre,NO,"",""
ocd-division/country:ca/csd:2462912,Saint-Guillaume-Nord,Saint-Guillaume-Nord,NO,"",""
ocd-division/country:ca/csd:2462914,Lac-des-Dix-Milles,Lac-des-Dix-Milles,NO,"",""
ocd-division/country:ca/csd:2462916,Lac-Santé,Lac-Santé,NO,"",""
ocd-division/country:ca/csd:2462918,Baie-Obaoca,Baie-Obaoca,NO,"",""
ocd-division/country:ca/csd:2462919,Lac-Cabasta,Lac-Cabasta,NO,"",""
ocd-division/country:ca/csd:2462920,Baie-Atibenne,Baie-Atibenne,NO,"",""
ocd-division/country:ca/csd:2462922,Lac-du-Taureau,Lac-du-Taureau,NO,"",""
ocd-division/country:ca/csd:2463005,Sainte-Marie-Salomé,Sainte-Marie-Salomé,PE,"",""
ocd-division/country:ca/csd:2463013,Saint-Jacques,Saint-Jacques,MÉ,"",""
ocd-division/country:ca/csd:2463023,Saint-Alexis,Saint-Alexis,MÉ,"",""
ocd-division/country:ca/csd:2463030,Saint-Esprit,Saint-Esprit,MÉ,"",""
ocd-division/country:ca/csd:2463035,Saint-Roch-de-l'Achigan,Saint-Roch-de-l'Achigan,MÉ,"",""
ocd-division/country:ca/csd:2463040,Saint-Roch-Ouest,Saint-Roch-Ouest,MÉ,"",""
ocd-division/country:ca/csd:2463048,Saint-Lin—Laurentides,Saint-Lin—Laurentides,V,Ville de Saint-Lin—Laurentides,""
ocd-division/country:ca/csd:2463055,Saint-Calixte,Saint-Calixte,MÉ,"",""
ocd-division/country:ca/csd:2463060,Sainte-Julienne,Sainte-Julienne,MÉ,"",""
ocd-division/country:ca/csd:2463065,Saint-Liguori,Saint-Liguori,PE,"",""
ocd-division/country:ca/csd:2464008,Terrebonne,Terrebonne,V,Ville de Terrebonne,""
ocd-division/country:ca/csd:2464015,Mascouche,Mascouche,V,Ville de Mascouche,""
ocd-division/country:ca/csd:2465005,Laval,Laval,V,Ville de Laval,""
ocd-division/country:ca/csd:2466007,Montréal-Est,Montréal-Est,V,Ville de Montréal-Est,""
ocd-division/country:ca/csd:2466023,Montréal,Montréal,V,Ville de Montréal,""
ocd-division/country:ca/csd:2466032,Westmount,Westmount,V,Ville de Westmount,""
ocd-division/country:ca/csd:2466047,Montréal-Ouest,Montréal-Ouest,V,Ville de Montréal-Ouest,""
ocd-division/country:ca/csd:2466058,Côte-Saint-Luc,Côte-Saint-Luc,V,Ville de Côte-Saint-Luc,""
ocd-division/country:ca/csd:2466062,Hampstead,Hampstead,V,Ville de Hampstead,""
ocd-division/country:ca/csd:2466072,Mont-Royal,Mont-Royal,V,Ville de Mont-Royal,""
ocd-division/country:ca/csd:2466087,Dorval,Dorval,V,Ville de Dorval,""
ocd-division/country:ca/csd:2466092,L'Île-Dorval,L'Île-Dorval,V,Ville de L'Île-Dorval,""
ocd-division/country:ca/csd:2466097,Pointe-Claire,Pointe-Claire,V,Ville de Pointe-Claire,""
ocd-division/country:ca/csd:2466102,Kirkland,Kirkland,V,Ville de Kirkland,""
ocd-division/country:ca/csd:2466107,Beaconsfield,Beaconsfield,V,Ville de Beaconsfield,""
ocd-division/country:ca/csd:2466112,Baie-D'Urfé,Baie-D'Urfé,V,Ville de Baie-D'Urfé,""
ocd-division/country:ca/csd:2466117,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,V,Ville de Sainte-Anne-de-Bellevue,""
ocd-division/country:ca/csd:2466127,Senneville,Senneville,VL,Village de Senneville,""
ocd-division/country:ca/csd:2466142,Dollard-Des Ormeaux,Dollard-Des Ormeaux,V,Ville de Dollard-Des Ormeaux,""
ocd-division/country:ca/csd:2467005,Saint-Mathieu,Saint-Mathieu,MÉ,"",""
ocd-division/country:ca/csd:2467010,Saint-Philippe,Saint-Philippe,MÉ,"",""
ocd-division/country:ca/csd:2467015,La Prairie,La Prairie,V,Ville de La Prairie,""
ocd-division/country:ca/csd:2467020,Candiac,Candiac,V,Ville de Candiac,""
ocd-division/country:ca/csd:2467025,Delson,Delson,V,Ville de Delson,""
ocd-division/country:ca/csd:2467030,Sainte-Catherine,Sainte-Catherine,V,Ville de Sainte-Catherine,""
ocd-division/country:ca/csd:2467035,Saint-Constant,Saint-Constant,V,Ville de Saint-Constant,""
ocd-division/country:ca/csd:2467040,Saint-Isidore,Saint-Isidore,PE,"",""
ocd-division/country:ca/csd:2467045,Mercier,Mercier,V,Ville de Mercier,""
ocd-division/country:ca/csd:2467050,Châteauguay,Châteauguay,V,Ville de Châteauguay,""
ocd-division/country:ca/csd:2467055,Léry,Léry,V,Ville de Léry,""
ocd-division/country:ca/csd:2467802,Kahnawake,Kahnawake,IRI,"",""
ocd-division/country:ca/csd:2468005,Saint-Bernard-de-Lacolle,Saint-Bernard-de-Lacolle,PE,"",""
ocd-division/country:ca/csd:2468010,Hemmingford,Hemmingford,VL,Village de Hemmingford,""
ocd-division/country:ca/csd:2468015,Hemmingford,Hemmingford,CT,"",""
ocd-division/country:ca/csd:2468020,Sainte-Clotilde,Sainte-Clotilde,MÉ,"",""
ocd-division/country:ca/csd:2468025,Saint-Patrice-de-Sherrington,Saint-Patrice-de-Sherrington,MÉ,"",""
ocd-division/country:ca/csd:2468030,Napierville,Napierville,MÉ,"",""
ocd-division/country:ca/csd:2468035,Saint-Cyprien-de-Napierville,Saint-Cyprien-de-Napierville,MÉ,"",""
ocd-division/country:ca/csd:2468040,Saint-Jacques-le-Mineur,Saint-Jacques-le-Mineur,MÉ,"",""
ocd-division/country:ca/csd:2468045,Saint-Édouard,Saint-Édouard,MÉ,"",""
ocd-division/country:ca/csd:2468050,Saint-Michel,Saint-Michel,MÉ,"",""
ocd-division/country:ca/csd:2468055,Saint-Rémi,Saint-Rémi,V,Ville de Saint-Rémi,""
ocd-division/country:ca/csd:2469005,Havelock,Havelock,CT,"",""
ocd-division/country:ca/csd:2469010,Franklin,Franklin,MÉ,"",""
ocd-division/country:ca/csd:2469017,Saint-Chrysostome,Saint-Chrysostome,MÉ,"",""
ocd-division/country:ca/csd:2469025,Howick,Howick,MÉ,"",""
ocd-division/country:ca/csd:2469030,Très-Saint-Sacrement,Très-Saint-Sacrement,PE,"",""
ocd-division/country:ca/csd:2469037,Ormstown,Ormstown,MÉ,"",""
ocd-division/country:ca/csd:2469045,Hinchinbrooke,Hinchinbrooke,MÉ,"",""
ocd-division/country:ca/csd:2469050,Elgin,Elgin,MÉ,"",""
ocd-division/country:ca/csd:2469055,Huntingdon,Huntingdon,V,Ville de Huntingdon,""
ocd-division/country:ca/csd:2469060,Godmanchester,Godmanchester,CT,"",""
ocd-division/country:ca/csd:2469065,Sainte-Barbe,Sainte-Barbe,MÉ,"",""
ocd-division/country:ca/csd:2469070,Saint-Anicet,Saint-Anicet,MÉ,"",""
ocd-division/country:ca/csd:2469075,Dundee,Dundee,CT,"",""
ocd-division/country:ca/csd:2469802,Akwesasne,Akwesasne,IRI,"",""
ocd-division/country:ca/csd:2470005,Saint-Urbain-Premier,Saint-Urbain-Premier,MÉ,"",""
ocd-division/country:ca/csd:2470012,Sainte-Martine,Sainte-Martine,MÉ,"",""
ocd-division/country:ca/csd:2470022,Beauharnois,Beauharnois,V,Ville de Beauharnois,""
ocd-division/country:ca/csd:2470030,Saint-Étienne-de-Beauharnois,Saint-Étienne-de-Beauharnois,MÉ,"",""
ocd-division/country:ca/csd:2470035,Saint-Louis-de-Gonzague,Saint-Louis-de-Gonzague,PE,"",""
ocd-division/country:ca/csd:2470040,Saint-Stanislas-de-Kostka,Saint-Stanislas-de-Kostka,MÉ,"",""
ocd-division/country:ca/csd:2470052,Salaberry-de-Valleyfield,Salaberry-de-Valleyfield,V,Ville de Salaberry-de-Valleyfield,""
ocd-division/country:ca/csd:2471005,Rivière-Beaudette,Rivière-Beaudette,MÉ,"",""
ocd-division/country:ca/csd:2471015,Saint-Télesphore,Saint-Télesphore,MÉ,"",""
ocd-division/country:ca/csd:2471020,Saint-Polycarpe,Saint-Polycarpe,MÉ,"",""
ocd-division/country:ca/csd:2471025,Saint-Zotique,Saint-Zotique,MÉ,"",""
ocd-division/country:ca/csd:2471033,Les Coteaux,Les Coteaux,MÉ,"",""
ocd-division/country:ca/csd:2471040,Coteau-du-Lac,Coteau-du-Lac,V,Ville de Coteau-du-Lac,""
ocd-division/country:ca/csd:2471045,Saint-Clet,Saint-Clet,MÉ,"",""
ocd-division/country:ca/csd:2471050,Les Cèdres,Les Cèdres,MÉ,"",""
ocd-division/country:ca/csd:2471055,Pointe-des-Cascades,Pointe-des-Cascades,VL,Village de Pointe-des-Cascades,""
ocd-division/country:ca/csd:2471060,L'Île-Perrot,L'Île-Perrot,V,Ville de L'Île-Perrot,""
ocd-division/country:ca/csd:2471065,Notre-Dame-de-l'Île-Perrot,Notre-Dame-de-l'Île-Perrot,V,Ville de Notre-Dame-de-l'Île-Perrot,""
ocd-division/country:ca/csd:2471070,Pincourt,Pincourt,V,Ville de Pincourt,""
ocd-division/country:ca/csd:2471075,Terrasse-Vaudreuil,Terrasse-Vaudreuil,MÉ,"",""
ocd-division/country:ca/csd:2471083,Vaudreuil-Dorion,Vaudreuil-Dorion,V,Ville de Vaudreuil-Dorion,""
ocd-division/country:ca/csd:2471090,Vaudreuil-sur-le-Lac,Vaudreuil-sur-le-Lac,VL,Village de Vaudreuil-sur-le-Lac,""
ocd-division/country:ca/csd:2471095,L'Île-Cadieux,L'Île-Cadieux,V,Ville de L'Île-Cadieux,""
ocd-division/country:ca/csd:2471100,Hudson,Hudson,V,Ville de Hudson,""
ocd-division/country:ca/csd:2471105,Saint-Lazare,Saint-Lazare,V,Ville de Saint-Lazare,""
ocd-division/country:ca/csd:2471110,Sainte-Marthe,Sainte-Marthe,MÉ,"",""
ocd-division/country:ca/csd:2471115,Sainte-Justine-de-Newton,Sainte-Justine-de-Newton,MÉ,"",""
ocd-division/country:ca/csd:2471125,Très-Saint-Rédempteur,Très-Saint-Rédempteur,MÉ,"",""
ocd-division/country:ca/csd:2471133,Rigaud,Rigaud,V,Ville de Rigaud,""
ocd-division/country:ca/csd:2471140,Pointe-Fortune,Pointe-Fortune,VL,Village de Pointe-Fortune,""
ocd-division/country:ca/csd:2472005,Saint-Eustache,Saint-Eustache,V,Ville de Saint-Eustache,""
ocd-division/country:ca/csd:2472010,Deux-Montagnes,Deux-Montagnes,V,Ville de Deux-Montagnes,""
ocd-division/country:ca/csd:2472015,Sainte-Marthe-sur-le-Lac,Sainte-Marthe-sur-le-Lac,V,Ville de Sainte-Marthe-sur-le-Lac,""
ocd-division/country:ca/csd:2472020,Pointe-Calumet,Pointe-Calumet,MÉ,"",""
ocd-division/country:ca/csd:2472025,Saint-Joseph-du-Lac,Saint-Joseph-du-Lac,MÉ,"",""
ocd-division/country:ca/csd:2472032,Oka,Oka,MÉ,"",""
ocd-division/country:ca/csd:2472043,Saint-Placide,Saint-Placide,MÉ,"",""
ocd-division/country:ca/csd:2472802,Kanesatake,Kanesatake,S-É,"",""
ocd-division/country:ca/csd:2473005,Boisbriand,Boisbriand,V,Ville de Boisbriand,""
ocd-division/country:ca/csd:2473010,Sainte-Thérèse,Sainte-Thérèse,V,Ville de Sainte-Thérèse,""
ocd-division/country:ca/csd:2473015,Blainville,Blainville,V,Ville de Blainville,""
ocd-division/country:ca/csd:2473020,Rosemère,Rosemère,V,Ville de Rosemère,""
ocd-division/country:ca/csd:2473025,Lorraine,Lorraine,V,Ville de Lorraine,""
ocd-division/country:ca/csd:2473030,Bois-des-Filion,Bois-des-Filion,V,Ville de Bois-des-Filion,""
ocd-division/country:ca/csd:2473035,Sainte-Anne-des-Plaines,Sainte-Anne-des-Plaines,V,Ville de Sainte-Anne-des-Plaines,""
ocd-division/country:ca/csd:2474005,Mirabel,Mirabel,V,Ville de Mirabel,""
ocd-division/country:ca/csd:2475005,Saint-Colomban,Saint-Colomban,V,Ville de Saint-Colomban,""
ocd-division/country:ca/csd:2475017,Saint-Jérôme,Saint-Jérôme,V,Ville de Saint-Jérôme,""
ocd-division/country:ca/csd:2475028,Sainte-Sophie,Sainte-Sophie,MÉ,"",""
ocd-division/country:ca/csd:2475040,Prévost,Prévost,V,Ville de Prévost,""
ocd-division/country:ca/csd:2475045,Saint-Hippolyte,Saint-Hippolyte,MÉ,"",""
ocd-division/country:ca/csd:2476008,Saint-André-d'Argenteuil,Saint-André-d'Argenteuil,MÉ,"",""
ocd-division/country:ca/csd:2476020,Lachute,Lachute,V,Ville de Lachute,""
ocd-division/country:ca/csd:2476025,Gore,Gore,CT,"",""
ocd-division/country:ca/csd:2476030,Mille-Isles,Mille-Isles,MÉ,"",""
ocd-division/country:ca/csd:2476035,Wentworth,Wentworth,CT,"",""
ocd-division/country:ca/csd:2476043,Brownsburg-Chatham,Brownsburg-Chatham,V,Ville de Brownsburg-Chatham,""
ocd-division/country:ca/csd:2476052,Grenville-sur-la-Rouge,Grenville-sur-la-Rouge,MÉ,"",""
ocd-division/country:ca/csd:2476055,Grenville,Grenville,VL,Village de Grenville,""
ocd-division/country:ca/csd:2476065,Harrington,Harrington,CT,"",""
ocd-division/country:ca/csd:2477011,Estérel,Estérel,V,Ville de Estérel,""
ocd-division/country:ca/csd:2477012,Sainte-Marguerite-du-Lac-Masson,Sainte-Marguerite-du-Lac-Masson,V,Ville de Sainte-Marguerite-du-Lac-Masson,""
ocd-division/country:ca/csd:2477022,Sainte-Adèle,Sainte-Adèle,V,Ville de Sainte-Adèle,""
ocd-division/country:ca/csd:2477030,Piedmont,Piedmont,MÉ,"",""
ocd-division/country:ca/csd:2477035,Sainte-Anne-des-Lacs,Sainte-Anne-des-Lacs,PE,"",""
ocd-division/country:ca/csd:2477043,Saint-Sauveur,Saint-Sauveur,V,Ville de Saint-Sauveur,""
ocd-division/country:ca/csd:2477050,Morin-Heights,Morin-Heights,MÉ,"",""
ocd-division/country:ca/csd:2477055,Lac-des-Seize-Îles,Lac-des-Seize-Îles,MÉ,"",""
ocd-division/country:ca/csd:2477060,Wentworth-Nord,Wentworth-Nord,MÉ,"",""
ocd-division/country:ca/csd:2477065,Saint-Adolphe-d'Howard,Saint-Adolphe-d'Howard,MÉ,"",""
ocd-division/country:ca/csd:2478005,Val-Morin,Val-Morin,MÉ,"",""
ocd-division/country:ca/csd:2478010,Val-David,Val-David,VL,Village de Val-David,""
ocd-division/country:ca/csd:2478015,Lantier,Lantier,MÉ,"",""
ocd-division/country:ca/csd:2478020,Sainte-Lucie-des-Laurentides,Sainte-Lucie-des-Laurentides,MÉ,"",""
ocd-division/country:ca/csd:2478032,Sainte-Agathe-des-Monts,Sainte-Agathe-des-Monts,V,Ville de Sainte-Agathe-des-Monts,""
ocd-division/country:ca/csd:2478042,Ivry-sur-le-Lac,Ivry-sur-le-Lac,MÉ,"",""
ocd-division/country:ca/csd:2478047,Saint-Faustin—Lac-Carré,Saint-Faustin—Lac-Carré,MÉ,"",""
ocd-division/country:ca/csd:2478050,Barkmere,Barkmere,V,Ville de Barkmere,""
ocd-division/country:ca/csd:2478055,Montcalm,Montcalm,MÉ,"",""
ocd-division/country:ca/csd:2478060,Arundel,Arundel,CT,"",""
ocd-division/country:ca/csd:2478065,Huberdeau,Huberdeau,MÉ,"",""
ocd-division/country:ca/csd:2478070,Amherst,Amherst,CT,"",""
ocd-division/country:ca/csd:2478075,Brébeuf,Brébeuf,PE,"",""
ocd-division/country:ca/csd:2478095,Lac-Supérieur,Lac-Supérieur,MÉ,"",""
ocd-division/country:ca/csd:2478100,Val-des-Lacs,Val-des-Lacs,MÉ,"",""
ocd-division/country:ca/csd:2478102,Mont-Tremblant,Mont-Tremblant,V,Ville de Mont-Tremblant,""
ocd-division/country:ca/csd:2478115,La Conception,La Conception,MÉ,"",""
ocd-division/country:ca/csd:2478120,Labelle,Labelle,MÉ,"",""
ocd-division/country:ca/csd:2478127,Lac-Tremblant-Nord,Lac-Tremblant-Nord,MÉ,"",""
ocd-division/country:ca/csd:2478130,La Minerve,La Minerve,MÉ,"",""
ocd-division/country:ca/csd:2478802,Doncaster,Doncaster,IRI,"",""
ocd-division/country:ca/csd:2479005,Notre-Dame-du-Laus,Notre-Dame-du-Laus,MÉ,"",""
ocd-division/country:ca/csd:2479010,Notre-Dame-de-Pontmain,Notre-Dame-de-Pontmain,MÉ,"",""
ocd-division/country:ca/csd:2479015,Lac-du-Cerf,Lac-du-Cerf,MÉ,"",""
ocd-division/country:ca/csd:2479022,Saint-Aimé-du-Lac-des-Îles,Saint-Aimé-du-Lac-des-Îles,MÉ,"",""
ocd-division/country:ca/csd:2479025,Kiamika,Kiamika,MÉ,"",""
ocd-division/country:ca/csd:2479030,Nominingue,Nominingue,MÉ,"",""
ocd-division/country:ca/csd:2479037,Rivière-Rouge,Rivière-Rouge,V,Ville de Rivière-Rouge,""
ocd-division/country:ca/csd:2479047,La Macaza,La Macaza,MÉ,"",""
ocd-division/country:ca/csd:2479050,L'Ascension,L'Ascension,MÉ,"",""
ocd-division/country:ca/csd:2479060,Lac-Saguay,Lac-Saguay,VL,Village de Lac-Saguay,""
ocd-division/country:ca/csd:2479065,Chute-Saint-Philippe,Chute-Saint-Philippe,MÉ,"",""
ocd-division/country:ca/csd:2479078,Lac-des-Écorces,Lac-des-Écorces,MÉ,"",""
ocd-division/country:ca/csd:2479088,Mont-Laurier,Mont-Laurier,V,Ville de Mont-Laurier,""
ocd-division/country:ca/csd:2479097,Ferme-Neuve,Ferme-Neuve,MÉ,"",""
ocd-division/country:ca/csd:2479105,Lac-Saint-Paul,Lac-Saint-Paul,MÉ,"",""
ocd-division/country:ca/csd:2479110,Mont-Saint-Michel,Mont-Saint-Michel,MÉ,"",""
ocd-division/country:ca/csd:2479115,Sainte-Anne-du-Lac,Sainte-Anne-du-Lac,MÉ,"",""
ocd-division/country:ca/csd:2479902,Lac-de-la-Pomme,Lac-de-la-Pomme,NO,"",""
ocd-division/country:ca/csd:2479904,Lac-Akonapwehikan,Lac-Akonapwehikan,NO,"",""
ocd-division/country:ca/csd:2479906,Lac-Wagwabika,Lac-Wagwabika,NO,"",""
ocd-division/country:ca/csd:2479910,Lac-Bazinet,Lac-Bazinet,NO,"",""
ocd-division/country:ca/csd:2479912,Lac-De La Bidière,Lac-De La Bidière,NO,"",""
ocd-division/country:ca/csd:2479914,Lac-Oscar,Lac-Oscar,NO,"",""
ocd-division/country:ca/csd:2479916,Lac-de-la-Maison-de-Pierre,Lac-de-la-Maison-de-Pierre,NO,"",""
ocd-division/country:ca/csd:2479920,Baie-des-Chaloupes,Baie-des-Chaloupes,NO,"",""
ocd-division/country:ca/csd:2479922,Lac-Douaire,Lac-Douaire,NO,"",""
ocd-division/country:ca/csd:2479924,Lac-Ernest,Lac-Ernest,NO,"",""
ocd-division/country:ca/csd:2479926,Lac-Marguerite,Lac-Marguerite,NO,"",""
ocd-division/country:ca/csd:2480005,Fassett,Fassett,MÉ,"",""
ocd-division/country:ca/csd:2480010,Montebello,Montebello,MÉ,"",""
ocd-division/country:ca/csd:2480015,Notre-Dame-de-Bonsecours,Notre-Dame-de-Bonsecours,MÉ,"",""
ocd-division/country:ca/csd:2480020,Notre-Dame-de-la-Paix,Notre-Dame-de-la-Paix,MÉ,"",""
ocd-division/country:ca/csd:2480027,Saint-André-Avellin,Saint-André-Avellin,MÉ,"",""
ocd-division/country:ca/csd:2480037,Papineauville,Papineauville,MÉ,"",""
ocd-division/country:ca/csd:2480045,Plaisance,Plaisance,MÉ,"",""
ocd-division/country:ca/csd:2480050,Thurso,Thurso,V,Ville de Thurso,""
ocd-division/country:ca/csd:2480055,Lochaber,Lochaber,CT,"",""
ocd-division/country:ca/csd:2480060,Lochaber-Partie-Ouest,Lochaber-Partie-Ouest,CT,"",""
ocd-division/country:ca/csd:2480065,Mayo,Mayo,MÉ,"",""
ocd-division/country:ca/csd:2480070,Saint-Sixte,Saint-Sixte,MÉ,"",""
ocd-division/country:ca/csd:2480078,Ripon,Ripon,MÉ,"",""
ocd-division/country:ca/csd:2480085,Mulgrave-et-Derry,Mulgrave-et-Derry,MÉ,"",""
ocd-division/country:ca/csd:2480090,Montpellier,Montpellier,MÉ,"",""
ocd-division/country:ca/csd:2480095,Lac-Simon,Lac-Simon,MÉ,"",""
ocd-division/country:ca/csd:2480103,Chénéville,Chénéville,MÉ,"",""
ocd-division/country:ca/csd:2480110,Namur,Namur,MÉ,"",""
ocd-division/country:ca/csd:2480115,Boileau,Boileau,MÉ,"",""
ocd-division/country:ca/csd:2480125,Saint-Émile-de-Suffolk,Saint-Émile-de-Suffolk,MÉ,"",""
ocd-division/country:ca/csd:2480130,Lac-des-Plages,Lac-des-Plages,MÉ,"",""
ocd-division/country:ca/csd:2480135,Duhamel,Duhamel,MÉ,"",""
ocd-division/country:ca/csd:2480140,Val-des-Bois,Val-des-Bois,MÉ,"",""
ocd-division/country:ca/csd:2480145,Bowman,Bowman,MÉ,"",""
ocd-division/country:ca/csd:2481017,Gatineau,Gatineau,V,Ville de Gatineau,""
