id,has_children
ocd-division/country:ca/csd:4807008,N
ocd-division/country:ca/csd:4807011,Y
ocd-division/country:ca/csd:4807012,N
ocd-division/country:ca/csd:4807014,N
ocd-division/country:ca/csd:4807016,N
ocd-division/country:ca/csd:4807019,Y
ocd-division/country:ca/csd:4807021,N
ocd-division/country:ca/csd:4807022,N
ocd-division/country:ca/csd:4807024,N
ocd-division/country:ca/csd:4807026,N
ocd-division/country:ca/csd:4807027,N
ocd-division/country:ca/csd:4807028,N
ocd-division/country:ca/csd:4807029,N
ocd-division/country:ca/csd:4807031,Y
ocd-division/country:ca/csd:4807032,N
ocd-division/country:ca/csd:4807036,N
ocd-division/country:ca/csd:4807038,N
ocd-division/country:ca/csd:4807039,N
ocd-division/country:ca/csd:4807042,N
ocd-division/country:ca/csd:4807044,N
ocd-division/country:ca/csd:4807046,N
ocd-division/country:ca/csd:4807048,N
ocd-division/country:ca/csd:4807049,Y
ocd-division/country:ca/csd:4807051,N
ocd-division/country:ca/csd:4807052,N
ocd-division/country:ca/csd:4807054,N
ocd-division/country:ca/csd:4807056,N
ocd-division/country:ca/csd:4808001,Y
ocd-division/country:ca/csd:4808002,N
ocd-division/country:ca/csd:4808004,N
ocd-division/country:ca/csd:4808005,N
ocd-division/country:ca/csd:4808006,N
ocd-division/country:ca/csd:4808008,N
ocd-division/country:ca/csd:4808009,N
ocd-division/country:ca/csd:4808011,N
ocd-division/country:ca/csd:4808012,N
ocd-division/country:ca/csd:4808013,N
ocd-division/country:ca/csd:4808022,Y
ocd-division/country:ca/csd:4808023,N
ocd-division/country:ca/csd:4808024,N
ocd-division/country:ca/csd:4808025,N
ocd-division/country:ca/csd:4808026,N
ocd-division/country:ca/csd:4808027,N
ocd-division/country:ca/csd:4808028,N
ocd-division/country:ca/csd:4808029,N
ocd-division/country:ca/csd:4808031,N
ocd-division/country:ca/csd:4808032,N
ocd-division/country:ca/csd:4808034,N
ocd-division/country:ca/csd:4808038,Y
ocd-division/country:ca/csd:4808039,N
ocd-division/country:ca/csd:4808042,N
ocd-division/country:ca/csd:4808044,N
ocd-division/country:ca/csd:4808811,N
ocd-division/country:ca/csd:4808812,N
ocd-division/country:ca/csd:4808813,N
ocd-division/country:ca/csd:4809002,Y
ocd-division/country:ca/csd:4809005,N
ocd-division/country:ca/csd:4809010,N
ocd-division/country:ca/csd:4809015,N
ocd-division/country:ca/csd:4809806,N
ocd-division/country:ca/csd:4809809,N
ocd-division/country:ca/csd:4809810,N
ocd-division/country:ca/csd:4810001,Y
ocd-division/country:ca/csd:4810002,N
ocd-division/country:ca/csd:4810003,N
ocd-division/country:ca/csd:4810004,N
ocd-division/country:ca/csd:4810006,N
ocd-division/country:ca/csd:4810009,N
ocd-division/country:ca/csd:4810011,N
ocd-division/country:ca/csd:4810012,N
ocd-division/country:ca/csd:4810014,N
ocd-division/country:ca/csd:4810016,Y
ocd-division/country:ca/csd:4810018,N
ocd-division/country:ca/csd:4810019,N
ocd-division/country:ca/csd:4810021,N
ocd-division/country:ca/csd:4810022,N
ocd-division/country:ca/csd:4810026,Y
ocd-division/country:ca/csd:4810028,N
ocd-division/country:ca/csd:4810031,N
ocd-division/country:ca/csd:4810034,N
ocd-division/country:ca/csd:4810036,Y
ocd-division/country:ca/csd:4810038,N
ocd-division/country:ca/csd:4810039,N
ocd-division/country:ca/csd:4810041,N
ocd-division/country:ca/csd:4810042,N
ocd-division/country:ca/csd:4810044,N
ocd-division/country:ca/csd:4810046,N
ocd-division/country:ca/csd:4810048,Y
ocd-division/country:ca/csd:4810051,N
ocd-division/country:ca/csd:4810052,N
ocd-division/country:ca/csd:4810056,N
ocd-division/country:ca/csd:4810058,Y
ocd-division/country:ca/csd:4810059,N
ocd-division/country:ca/csd:4810061,N
ocd-division/country:ca/csd:4810062,N
ocd-division/country:ca/csd:4810064,N
ocd-division/country:ca/csd:4810066,N
ocd-division/country:ca/csd:4810068,N
ocd-division/country:ca/csd:4810805,N
ocd-division/country:ca/csd:4811001,Y
ocd-division/country:ca/csd:4811002,N
ocd-division/country:ca/csd:4811003,N
ocd-division/country:ca/csd:4811004,N
ocd-division/country:ca/csd:4811005,N
ocd-division/country:ca/csd:4811006,N
ocd-division/country:ca/csd:4811007,N
ocd-division/country:ca/csd:4811008,N
ocd-division/country:ca/csd:4811009,N
ocd-division/country:ca/csd:4811011,N
ocd-division/country:ca/csd:4811012,Y
ocd-division/country:ca/csd:4811013,N
ocd-division/country:ca/csd:4811016,N
ocd-division/country:ca/csd:4811018,N
ocd-division/country:ca/csd:4811019,N
ocd-division/country:ca/csd:4811020,N
ocd-division/country:ca/csd:4811021,N
ocd-division/country:ca/csd:4811022,N
ocd-division/country:ca/csd:4811023,N
ocd-division/country:ca/csd:4811024,N
ocd-division/country:ca/csd:4811026,N
ocd-division/country:ca/csd:4811031,N
ocd-division/country:ca/csd:4811032,Y
ocd-division/country:ca/csd:4811034,Y
ocd-division/country:ca/csd:4811038,N
ocd-division/country:ca/csd:4811039,N
ocd-division/country:ca/csd:4811041,N
ocd-division/country:ca/csd:4811042,N
ocd-division/country:ca/csd:4811044,N
ocd-division/country:ca/csd:4811045,N
ocd-division/country:ca/csd:4811046,N
ocd-division/country:ca/csd:4811048,N
ocd-division/country:ca/csd:4811049,N
ocd-division/country:ca/csd:4811052,Y
ocd-division/country:ca/csd:4811056,N
ocd-division/country:ca/csd:4811059,Y
ocd-division/country:ca/csd:4811061,Y
ocd-division/country:ca/csd:4811062,N
ocd-division/country:ca/csd:4811064,N
ocd-division/country:ca/csd:4811065,N
ocd-division/country:ca/csd:4811066,N
ocd-division/country:ca/csd:4811068,N
ocd-division/country:ca/csd:4811069,N
ocd-division/country:ca/csd:4811801,N
ocd-division/country:ca/csd:4811802,N
ocd-division/country:ca/csd:4811803,N
ocd-division/country:ca/csd:4811804,N
ocd-division/country:ca/csd:4811805,N
ocd-division/country:ca/csd:4811806,N
ocd-division/country:ca/csd:4811807,N
ocd-division/country:ca/csd:4812002,N
ocd-division/country:ca/csd:4812004,Y
ocd-division/country:ca/csd:4812009,N
ocd-division/country:ca/csd:4812011,N
ocd-division/country:ca/csd:4812012,N
ocd-division/country:ca/csd:4812013,N
ocd-division/country:ca/csd:4812014,Y
ocd-division/country:ca/csd:4812016,N
ocd-division/country:ca/csd:4812018,N
ocd-division/country:ca/csd:4812020,N
ocd-division/country:ca/csd:4812022,Y
ocd-division/country:ca/csd:4812024,N
ocd-division/country:ca/csd:4812026,N
ocd-division/country:ca/csd:4812029,N
ocd-division/country:ca/csd:4812037,Y
ocd-division/country:ca/csd:4812038,N
ocd-division/country:ca/csd:4812802,N
ocd-division/country:ca/csd:4812804,N
ocd-division/country:ca/csd:4812806,N
ocd-division/country:ca/csd:4812808,N
ocd-division/country:ca/csd:4812810,N
ocd-division/country:ca/csd:4812811,N
ocd-division/country:ca/csd:4812813,N
ocd-division/country:ca/csd:4812815,N
ocd-division/country:ca/csd:4812828,N
ocd-division/country:ca/csd:4812840,N
ocd-division/country:ca/csd:4813001,Y
ocd-division/country:ca/csd:4813002,N
ocd-division/country:ca/csd:4813003,N
ocd-division/country:ca/csd:4813005,N
ocd-division/country:ca/csd:4813006,N
ocd-division/country:ca/csd:4813007,N
ocd-division/country:ca/csd:4813008,N
ocd-division/country:ca/csd:4813009,N
ocd-division/country:ca/csd:4813010,N
ocd-division/country:ca/csd:4813011,N
ocd-division/country:ca/csd:4813012,N
ocd-division/country:ca/csd:4813013,N
ocd-division/country:ca/csd:4813014,N
ocd-division/country:ca/csd:4813015,N
ocd-division/country:ca/csd:4813016,N
ocd-division/country:ca/csd:4813017,N
ocd-division/country:ca/csd:4813018,Y
ocd-division/country:ca/csd:4813019,N
ocd-division/country:ca/csd:4813028,Y
ocd-division/country:ca/csd:4813029,Y
ocd-division/country:ca/csd:4813030,N
ocd-division/country:ca/csd:4813031,N
ocd-division/country:ca/csd:4813032,N
ocd-division/country:ca/csd:4813033,N
ocd-division/country:ca/csd:4813036,Y
ocd-division/country:ca/csd:4813044,Y
ocd-division/country:ca/csd:4813045,N
ocd-division/country:ca/csd:4813046,N
ocd-division/country:ca/csd:4813047,N
ocd-division/country:ca/csd:4813048,N
ocd-division/country:ca/csd:4813049,N
ocd-division/country:ca/csd:4813051,N
ocd-division/country:ca/csd:4813053,N
ocd-division/country:ca/csd:4813055,N
ocd-division/country:ca/csd:4813057,N
ocd-division/country:ca/csd:4813061,N
ocd-division/country:ca/csd:4813811,N
ocd-division/country:ca/csd:4814003,Y
ocd-division/country:ca/csd:4814019,N
ocd-division/country:ca/csd:4814024,N
ocd-division/country:ca/csd:4814028,N
ocd-division/country:ca/csd:4815007,N
ocd-division/country:ca/csd:4815013,N
ocd-division/country:ca/csd:4815015,Y
ocd-division/country:ca/csd:4815023,N
ocd-division/country:ca/csd:4815027,N
ocd-division/country:ca/csd:4815030,N
ocd-division/country:ca/csd:4815032,N
ocd-division/country:ca/csd:4815033,N
ocd-division/country:ca/csd:4815035,N
ocd-division/country:ca/csd:4815037,N
ocd-division/country:ca/csd:4815045,Y
ocd-division/country:ca/csd:4815802,N
ocd-division/country:ca/csd:4816037,Y
ocd-division/country:ca/csd:4816051,N
ocd-division/country:ca/csd:4816817,N
ocd-division/country:ca/csd:4816821,N
ocd-division/country:ca/csd:4816822,N
ocd-division/country:ca/csd:4816831,N
ocd-division/country:ca/csd:4816849,N
ocd-division/country:ca/csd:4816850,N
ocd-division/country:ca/csd:4816852,N
ocd-division/country:ca/csd:4816859,N
ocd-division/country:ca/csd:4816860,N
ocd-division/country:ca/csd:4816861,N
ocd-division/country:ca/csd:4817021,N
ocd-division/country:ca/csd:4817024,N
ocd-division/country:ca/csd:4817026,Y
ocd-division/country:ca/csd:4817027,Y
ocd-division/country:ca/csd:4817029,N
ocd-division/country:ca/csd:4817031,Y
ocd-division/country:ca/csd:4817033,Y
ocd-division/country:ca/csd:4817039,N
ocd-division/country:ca/csd:4817062,Y
ocd-division/country:ca/csd:4817064,N
ocd-division/country:ca/csd:4817076,Y
ocd-division/country:ca/csd:4817078,N
ocd-division/country:ca/csd:4817093,N
ocd-division/country:ca/csd:4817095,Y
ocd-division/country:ca/csd:4817097,N
ocd-division/country:ca/csd:4817817,N
ocd-division/country:ca/csd:4817818,N
ocd-division/country:ca/csd:4817819,N
ocd-division/country:ca/csd:4817821,N
ocd-division/country:ca/csd:4817822,N
ocd-division/country:ca/csd:4817823,N
ocd-division/country:ca/csd:4817824,N
ocd-division/country:ca/csd:4817825,N
ocd-division/country:ca/csd:4817827,N
ocd-division/country:ca/csd:4817828,N
ocd-division/country:ca/csd:4817829,N
ocd-division/country:ca/csd:4817830,N
ocd-division/country:ca/csd:4817831,N
ocd-division/country:ca/csd:4817832,N
ocd-division/country:ca/csd:4817833,N
ocd-division/country:ca/csd:4817835,N
ocd-division/country:ca/csd:4817836,N
ocd-division/country:ca/csd:4817837,N
ocd-division/country:ca/csd:4817838,N
ocd-division/country:ca/csd:4817840,N
ocd-division/country:ca/csd:4817841,N
ocd-division/country:ca/csd:4817842,N
ocd-division/country:ca/csd:4817843,N
ocd-division/country:ca/csd:4817845,N
ocd-division/country:ca/csd:4817848,N
ocd-division/country:ca/csd:4817849,N
ocd-division/country:ca/csd:4817853,N
ocd-division/country:ca/csd:4817854,N
ocd-division/country:ca/csd:4817855,N
ocd-division/country:ca/csd:4817856,N
ocd-division/country:ca/csd:4817857,N
ocd-division/country:ca/csd:4817859,N
ocd-division/country:ca/csd:4817860,N
ocd-division/country:ca/csd:4818002,N
ocd-division/country:ca/csd:4818005,N
ocd-division/country:ca/csd:4818015,Y
ocd-division/country:ca/csd:4818018,N
ocd-division/country:ca/csd:4818816,N
ocd-division/country:ca/csd:4818818,N
ocd-division/country:ca/csd:4819006,Y
ocd-division/country:ca/csd:4819008,N
ocd-division/country:ca/csd:4819009,N
ocd-division/country:ca/csd:4819011,N
ocd-division/country:ca/csd:4819012,N
ocd-division/country:ca/csd:4819014,N
ocd-division/country:ca/csd:4819038,N
ocd-division/country:ca/csd:4819041,Y
ocd-division/country:ca/csd:4819042,N
ocd-division/country:ca/csd:4819044,N
ocd-division/country:ca/csd:4819046,N
ocd-division/country:ca/csd:4819048,N
ocd-division/country:ca/csd:4819049,Y
ocd-division/country:ca/csd:4819054,Y
ocd-division/country:ca/csd:4819056,N
ocd-division/country:ca/csd:4819058,N
ocd-division/country:ca/csd:4819059,Y
ocd-division/country:ca/csd:4819066,Y
ocd-division/country:ca/csd:4819068,N
ocd-division/country:ca/csd:4819071,Y
ocd-division/country:ca/csd:4819072,N
ocd-division/country:ca/csd:4819074,N
ocd-division/country:ca/csd:4819815,N
ocd-division/country:ca/csd:4819826,N
ocd-division/country:ca/csd:5901003,N
ocd-division/country:ca/csd:5901006,N
ocd-division/country:ca/csd:5901012,N
ocd-division/country:ca/csd:5901017,N
ocd-division/country:ca/csd:5901019,N
ocd-division/country:ca/csd:5901022,N
ocd-division/country:ca/csd:5901028,N
ocd-division/country:ca/csd:5901035,N
ocd-division/country:ca/csd:5901037,N
ocd-division/country:ca/csd:5901039,N
ocd-division/country:ca/csd:5901040,N
ocd-division/country:ca/csd:5901043,N
ocd-division/country:ca/csd:5901046,N
ocd-division/country:ca/csd:5901048,N
ocd-division/country:ca/csd:5901801,N
ocd-division/country:ca/csd:5901802,N
ocd-division/country:ca/csd:5901803,N
ocd-division/country:ca/csd:5901804,N
ocd-division/country:ca/csd:5901805,N
ocd-division/country:ca/csd:5901806,N
ocd-division/country:ca/csd:5903004,N
ocd-division/country:ca/csd:5903010,N
ocd-division/country:ca/csd:5903011,N
ocd-division/country:ca/csd:5903013,N
ocd-division/country:ca/csd:5903015,N
ocd-division/country:ca/csd:5903017,N
ocd-division/country:ca/csd:5903019,N
ocd-division/country:ca/csd:5903023,N
ocd-division/country:ca/csd:5903027,N
ocd-division/country:ca/csd:5903032,N
ocd-division/country:ca/csd:5903039,N
ocd-division/country:ca/csd:5903041,N
ocd-division/country:ca/csd:5903043,N
ocd-division/country:ca/csd:5903045,N
ocd-division/country:ca/csd:5903047,N
ocd-division/country:ca/csd:5903050,N
ocd-division/country:ca/csd:5903052,N
ocd-division/country:ca/csd:5903056,N
ocd-division/country:ca/csd:5903058,N
ocd-division/country:ca/csd:5903060,N
ocd-division/country:ca/csd:5903807,N
ocd-division/country:ca/csd:5905005,N
ocd-division/country:ca/csd:5905009,N
ocd-division/country:ca/csd:5905014,N
ocd-division/country:ca/csd:5905018,N
ocd-division/country:ca/csd:5905023,N
ocd-division/country:ca/csd:5905026,N
ocd-division/country:ca/csd:5905030,N
ocd-division/country:ca/csd:5905032,N
ocd-division/country:ca/csd:5905037,N
ocd-division/country:ca/csd:5905042,N
ocd-division/country:ca/csd:5905050,N
ocd-division/country:ca/csd:5905052,N
ocd-division/country:ca/csd:5905054,N
ocd-division/country:ca/csd:5907005,N
ocd-division/country:ca/csd:5907009,N
ocd-division/country:ca/csd:5907014,N
ocd-division/country:ca/csd:5907022,N
ocd-division/country:ca/csd:5907024,N
ocd-division/country:ca/csd:5907026,N
ocd-division/country:ca/csd:5907028,N
ocd-division/country:ca/csd:5907035,N
ocd-division/country:ca/csd:5907041,N
ocd-division/country:ca/csd:5907047,N
ocd-division/country:ca/csd:5907049,N
ocd-division/country:ca/csd:5907051,N
ocd-division/country:ca/csd:5907053,N
ocd-division/country:ca/csd:5907055,N
ocd-division/country:ca/csd:5907801,N
ocd-division/country:ca/csd:5907802,N
ocd-division/country:ca/csd:5907803,N
ocd-division/country:ca/csd:5907805,N
ocd-division/country:ca/csd:5907806,N
ocd-division/country:ca/csd:5907807,N
ocd-division/country:ca/csd:5907808,N
ocd-division/country:ca/csd:5907809,N
ocd-division/country:ca/csd:5909009,N
ocd-division/country:ca/csd:5909014,N
ocd-division/country:ca/csd:5909016,N
ocd-division/country:ca/csd:5909020,N
ocd-division/country:ca/csd:5909027,N
ocd-division/country:ca/csd:5909032,N
ocd-division/country:ca/csd:5909034,N
ocd-division/country:ca/csd:5909035,N
ocd-division/country:ca/csd:5909036,N
ocd-division/country:ca/csd:5909048,N
ocd-division/country:ca/csd:5909052,N
ocd-division/country:ca/csd:5909056,N
ocd-division/country:ca/csd:5909060,N
ocd-division/country:ca/csd:5909062,N
ocd-division/country:ca/csd:5909804,N
ocd-division/country:ca/csd:5909805,N
ocd-division/country:ca/csd:5909806,N
ocd-division/country:ca/csd:5909807,N
ocd-division/country:ca/csd:5909808,N
ocd-division/country:ca/csd:5909809,N
ocd-division/country:ca/csd:5909810,N
ocd-division/country:ca/csd:5909812,N
ocd-division/country:ca/csd:5909814,N
ocd-division/country:ca/csd:5909815,N
ocd-division/country:ca/csd:5909816,N
ocd-division/country:ca/csd:5909817,N
ocd-division/country:ca/csd:5909818,N
ocd-division/country:ca/csd:5909819,N
ocd-division/country:ca/csd:5909821,N
ocd-division/country:ca/csd:5909824,N
ocd-division/country:ca/csd:5909825,N
ocd-division/country:ca/csd:5909826,N
ocd-division/country:ca/csd:5909827,N
ocd-division/country:ca/csd:5909830,N
ocd-division/country:ca/csd:5909831,N
ocd-division/country:ca/csd:5909832,N
ocd-division/country:ca/csd:5909833,N
ocd-division/country:ca/csd:5909834,N
ocd-division/country:ca/csd:5909835,N
ocd-division/country:ca/csd:5909836,N
ocd-division/country:ca/csd:5909837,N
ocd-division/country:ca/csd:5909838,N
ocd-division/country:ca/csd:5909839,N
ocd-division/country:ca/csd:5909841,N
ocd-division/country:ca/csd:5909842,N
ocd-division/country:ca/csd:5909843,N
ocd-division/country:ca/csd:5909844,N
ocd-division/country:ca/csd:5909845,N
ocd-division/country:ca/csd:5909847,N
ocd-division/country:ca/csd:5909848,N
ocd-division/country:ca/csd:5909849,N
ocd-division/country:ca/csd:5909850,N
ocd-division/country:ca/csd:5909852,N
ocd-division/country:ca/csd:5909875,N
ocd-division/country:ca/csd:5909876,N
ocd-division/country:ca/csd:5909877,N
ocd-division/country:ca/csd:5909878,N
ocd-division/country:ca/csd:5909879,N
ocd-division/country:ca/csd:5909880,N
ocd-division/country:ca/csd:5909881,N
ocd-division/country:ca/csd:5909882,N
ocd-division/country:ca/csd:5909883,N
ocd-division/country:ca/csd:5909884,N
ocd-division/country:ca/csd:5909885,N
ocd-division/country:ca/csd:5915001,N
ocd-division/country:ca/csd:5915002,N
ocd-division/country:ca/csd:5915004,N
ocd-division/country:ca/csd:5915007,N
ocd-division/country:ca/csd:5915011,N
ocd-division/country:ca/csd:5915015,N
ocd-division/country:ca/csd:5915020,N
ocd-division/country:ca/csd:5915022,N
ocd-division/country:ca/csd:5915025,N
ocd-division/country:ca/csd:5915029,N
ocd-division/country:ca/csd:5915034,N
ocd-division/country:ca/csd:5915036,N
ocd-division/country:ca/csd:5915038,N
ocd-division/country:ca/csd:5915039,N
ocd-division/country:ca/csd:5915043,N
ocd-division/country:ca/csd:5915046,N
ocd-division/country:ca/csd:5915051,N
ocd-division/country:ca/csd:5915055,N
ocd-division/country:ca/csd:5915062,N
ocd-division/country:ca/csd:5915065,N
ocd-division/country:ca/csd:5915070,N
ocd-division/country:ca/csd:5915075,N
ocd-division/country:ca/csd:5915801,N
ocd-division/country:ca/csd:5915802,N
ocd-division/country:ca/csd:5915803,N
ocd-division/country:ca/csd:5915804,N
ocd-division/country:ca/csd:5915805,N
ocd-division/country:ca/csd:5915806,N
ocd-division/country:ca/csd:5915807,N
ocd-division/country:ca/csd:5915808,N
ocd-division/country:ca/csd:5915809,N
ocd-division/country:ca/csd:5915810,N
ocd-division/country:ca/csd:5915811,N
ocd-division/country:ca/csd:5915813,N
ocd-division/country:ca/csd:5915816,N
ocd-division/country:ca/csd:5915825,N
ocd-division/country:ca/csd:5915830,N
ocd-division/country:ca/csd:5915835,N
ocd-division/country:ca/csd:5915840,N
ocd-division/country:ca/csd:5917005,N
ocd-division/country:ca/csd:5917010,N
ocd-division/country:ca/csd:5917015,N
ocd-division/country:ca/csd:5917021,N
ocd-division/country:ca/csd:5917027,N
ocd-division/country:ca/csd:5917029,N
ocd-division/country:ca/csd:5917030,N
ocd-division/country:ca/csd:5917034,N
ocd-division/country:ca/csd:5917040,N
ocd-division/country:ca/csd:5917041,N
ocd-division/country:ca/csd:5917042,N
ocd-division/country:ca/csd:5917044,N
ocd-division/country:ca/csd:5917047,N
ocd-division/country:ca/csd:5917049,N
ocd-division/country:ca/csd:5917052,N
ocd-division/country:ca/csd:5917054,N
ocd-division/country:ca/csd:5917056,N
ocd-division/country:ca/csd:5917801,N
ocd-division/country:ca/csd:5917802,N
ocd-division/country:ca/csd:5917803,N
ocd-division/country:ca/csd:5917804,N
ocd-division/country:ca/csd:5917805,N
ocd-division/country:ca/csd:5917809,N
ocd-division/country:ca/csd:5917811,N
ocd-division/country:ca/csd:5917812,N
ocd-division/country:ca/csd:5917815,N
ocd-division/country:ca/csd:5917819,N
ocd-division/country:ca/csd:5919008,N
ocd-division/country:ca/csd:5919012,N
ocd-division/country:ca/csd:5919013,N
ocd-division/country:ca/csd:5919015,N
ocd-division/country:ca/csd:5919016,N
ocd-division/country:ca/csd:5919017,N
ocd-division/country:ca/csd:5919021,N
ocd-division/country:ca/csd:5919033,N
ocd-division/country:ca/csd:5919035,N
ocd-division/country:ca/csd:5919043,N
ocd-division/country:ca/csd:5919046,N
ocd-division/country:ca/csd:5919049,N
ocd-division/country:ca/csd:5919051,N
ocd-division/country:ca/csd:5919801,N
ocd-division/country:ca/csd:5919802,N
ocd-division/country:ca/csd:5919803,N
ocd-division/country:ca/csd:5919804,N
ocd-division/country:ca/csd:5919808,N
ocd-division/country:ca/csd:5919809,N
ocd-division/country:ca/csd:5919811,N
ocd-division/country:ca/csd:5919812,N
ocd-division/country:ca/csd:5919814,N
ocd-division/country:ca/csd:5919815,N
ocd-division/country:ca/csd:5919816,N
ocd-division/country:ca/csd:5919817,N
ocd-division/country:ca/csd:5919818,N
ocd-division/country:ca/csd:5919820,N
ocd-division/country:ca/csd:5919821,N
ocd-division/country:ca/csd:5919822,N
ocd-division/country:ca/csd:5921007,N
ocd-division/country:ca/csd:5921008,N
ocd-division/country:ca/csd:5921010,N
ocd-division/country:ca/csd:5921014,N
ocd-division/country:ca/csd:5921016,N
ocd-division/country:ca/csd:5921018,N
ocd-division/country:ca/csd:5921023,N
ocd-division/country:ca/csd:5921030,N
ocd-division/country:ca/csd:5921032,N
ocd-division/country:ca/csd:5921034,N
ocd-division/country:ca/csd:5921036,N
ocd-division/country:ca/csd:5921804,N
ocd-division/country:ca/csd:5921805,N
ocd-division/country:ca/csd:5921806,N
ocd-division/country:ca/csd:5921807,N
ocd-division/country:ca/csd:5923008,N
ocd-division/country:ca/csd:5923019,N
ocd-division/country:ca/csd:5923025,N
ocd-division/country:ca/csd:5923033,N
ocd-division/country:ca/csd:5923035,N
ocd-division/country:ca/csd:5923037,N
ocd-division/country:ca/csd:5923039,N
ocd-division/country:ca/csd:5923047,N
ocd-division/country:ca/csd:5923049,N
ocd-division/country:ca/csd:5923801,N
ocd-division/country:ca/csd:5923802,N
ocd-division/country:ca/csd:5923803,N
ocd-division/country:ca/csd:5923804,N
ocd-division/country:ca/csd:5923805,N
ocd-division/country:ca/csd:5923806,N
ocd-division/country:ca/csd:5923807,N
ocd-division/country:ca/csd:5923808,N
ocd-division/country:ca/csd:5923809,N
ocd-division/country:ca/csd:5923810,N
ocd-division/country:ca/csd:5923813,N
ocd-division/country:ca/csd:5923814,N
ocd-division/country:ca/csd:5923816,N
ocd-division/country:ca/csd:5923822,N
ocd-division/country:ca/csd:5923823,N
ocd-division/country:ca/csd:5923824,N
ocd-division/country:ca/csd:5923825,N
ocd-division/country:ca/csd:5924025,N
ocd-division/country:ca/csd:5924029,N
ocd-division/country:ca/csd:5924030,N
ocd-division/country:ca/csd:5924034,N
ocd-division/country:ca/csd:5924039,N
ocd-division/country:ca/csd:5924042,N
ocd-division/country:ca/csd:5924048,N
ocd-division/country:ca/csd:5924052,N
ocd-division/country:ca/csd:5924054,N
ocd-division/country:ca/csd:5924803,N
ocd-division/country:ca/csd:5924804,N
ocd-division/country:ca/csd:5924805,N
ocd-division/country:ca/csd:5924806,N
ocd-division/country:ca/csd:5924812,N
ocd-division/country:ca/csd:5924813,N
ocd-division/country:ca/csd:5924814,N
ocd-division/country:ca/csd:5924817,N
ocd-division/country:ca/csd:5924818,N
ocd-division/country:ca/csd:5924820,N
ocd-division/country:ca/csd:5924833,N
ocd-division/country:ca/csd:5924835,N
ocd-division/country:ca/csd:5924836,N
ocd-division/country:ca/csd:5924840,N
ocd-division/country:ca/csd:5926005,N
ocd-division/country:ca/csd:5926010,N
ocd-division/country:ca/csd:5926014,N
ocd-division/country:ca/csd:5926021,N
ocd-division/country:ca/csd:5926022,N
ocd-division/country:ca/csd:5926024,N
ocd-division/country:ca/csd:5926801,N
ocd-division/country:ca/csd:5926802,N
ocd-division/country:ca/csd:5927008,N
ocd-division/country:ca/csd:5927010,N
ocd-division/country:ca/csd:5927012,N
ocd-division/country:ca/csd:5927016,N
ocd-division/country:ca/csd:5927018,N
ocd-division/country:ca/csd:5927020,N
ocd-division/country:ca/csd:5927802,N
ocd-division/country:ca/csd:5927806,N
ocd-division/country:ca/csd:5929005,N
ocd-division/country:ca/csd:5929011,N
ocd-division/country:ca/csd:5929018,N
ocd-division/country:ca/csd:5929022,N
ocd-division/country:ca/csd:5929024,N
ocd-division/country:ca/csd:5929026,N
ocd-division/country:ca/csd:5929028,N
ocd-division/country:ca/csd:5929801,N
ocd-division/country:ca/csd:5929803,N
ocd-division/country:ca/csd:5931006,N
ocd-division/country:ca/csd:5931012,N
ocd-division/country:ca/csd:5931017,N
ocd-division/country:ca/csd:5931020,N
ocd-division/country:ca/csd:5931021,N
ocd-division/country:ca/csd:5931026,N
ocd-division/country:ca/csd:5931032,N
ocd-division/country:ca/csd:5931034,N
ocd-division/country:ca/csd:5931801,N
ocd-division/country:ca/csd:5931802,N
ocd-division/country:ca/csd:5931806,N
ocd-division/country:ca/csd:5931807,N
ocd-division/country:ca/csd:5931808,N
ocd-division/country:ca/csd:5931809,N
ocd-division/country:ca/csd:5931812,N
ocd-division/country:ca/csd:5931813,N
ocd-division/country:ca/csd:5931814,N
ocd-division/country:ca/csd:5931815,N
ocd-division/country:ca/csd:5931816,N
ocd-division/country:ca/csd:5931817,N
ocd-division/country:ca/csd:5931818,N
ocd-division/country:ca/csd:5931819,N
ocd-division/country:ca/csd:5931820,N
ocd-division/country:ca/csd:5931821,N
ocd-division/country:ca/csd:5931822,N
ocd-division/country:ca/csd:5931823,N
ocd-division/country:ca/csd:5931824,N
ocd-division/country:ca/csd:5931826,N
ocd-division/country:ca/csd:5931827,N
ocd-division/country:ca/csd:5931828,N
ocd-division/country:ca/csd:5931829,N
ocd-division/country:ca/csd:5931831,N
ocd-division/country:ca/csd:5931832,N
ocd-division/country:ca/csd:5931833,N
ocd-division/country:ca/csd:5931842,N
ocd-division/country:ca/csd:5931843,N
ocd-division/country:ca/csd:5931844,N
ocd-division/country:ca/csd:5933006,N
ocd-division/country:ca/csd:5933008,N
ocd-division/country:ca/csd:5933012,N
ocd-division/country:ca/csd:5933015,N
ocd-division/country:ca/csd:5933019,N
ocd-division/country:ca/csd:5933024,N
ocd-division/country:ca/csd:5933028,N
ocd-division/country:ca/csd:5933032,N
ocd-division/country:ca/csd:5933035,N
ocd-division/country:ca/csd:5933037,N
ocd-division/country:ca/csd:5933039,N
ocd-division/country:ca/csd:5933042,N
ocd-division/country:ca/csd:5933044,N
ocd-division/country:ca/csd:5933045,N
ocd-division/country:ca/csd:5933054,N
ocd-division/country:ca/csd:5933060,N
ocd-division/country:ca/csd:5933067,N
ocd-division/country:ca/csd:5933068,N
