id,name,census_geoid
ocd-division/country:us/state:ia/place:ely,Ely city,place-1925365
ocd-division/country:us/state:ia/place:emerson,Emerson city,place-1925500
ocd-division/country:us/state:ia/place:emmetsburg,Emmetsburg city,place-1925590
ocd-division/country:us/state:ia/place:epworth,Epworth city,place-1925725
ocd-division/country:us/state:ia/place:essex,Essex city,place-1925815
ocd-division/country:us/state:ia/place:estherville,Estherville city,place-1925860
ocd-division/country:us/state:ia/place:evansdale,Evansdale city,place-1925995
ocd-division/country:us/state:ia/place:everly,Everly city,place-1926175
ocd-division/country:us/state:ia/place:exira,Exira city,place-1926265
ocd-division/country:us/state:ia/place:exline,Exline city,place-1926310
ocd-division/country:us/state:ia/place:fairbank,Fairbank city,place-1926355
ocd-division/country:us/state:ia/place:fairfax,Fairfax city,place-1926400
ocd-division/country:us/state:ia/place:fairfield,Fairfield city,place-1926445
ocd-division/country:us/state:ia/place:farley,Farley city,place-1926760
ocd-division/country:us/state:ia/place:farmersburg,Farmersburg city,place-1926850
ocd-division/country:us/state:ia/place:farmington,Farmington city,place-1926895
ocd-division/country:us/state:ia/place:farnhamville,Farnhamville city,place-1926940
ocd-division/country:us/state:ia/place:farragut,Farragut city,place-1926985
ocd-division/country:us/state:ia/place:fayette,Fayette city,place-1927165
ocd-division/country:us/state:ia/place:fenton,Fenton city,place-1927210
ocd-division/country:us/state:ia/place:ferguson,Ferguson city,place-1927255
ocd-division/country:us/state:ia/place:fertile,Fertile city,place-1927390
ocd-division/country:us/state:ia/place:floris,Floris city,place-1927975
ocd-division/country:us/state:ia/place:floyd,Floyd city,place-1928020
ocd-division/country:us/state:ia/place:fonda,Fonda city,place-1928245
ocd-division/country:us/state:ia/place:fontanelle,Fontanelle city,place-1928290
ocd-division/country:us/state:ia/place:forest_city,Forest City city,place-1928380
ocd-division/country:us/state:ia/place:fort_atkinson,Fort Atkinson city,place-1928425
ocd-division/country:us/state:ia/place:fort_dodge,Fort Dodge city,place-1928515
ocd-division/country:us/state:ia/place:fort_madison,Fort Madison city,place-1928605
ocd-division/country:us/state:ia/place:fostoria,Fostoria city,place-1928650
ocd-division/country:us/state:ia/place:franklin,Franklin city,place-1928740
ocd-division/country:us/state:ia/place:fraser,Fraser city,place-1928920
ocd-division/country:us/state:ia/place:fredericksburg,Fredericksburg city,place-1928965
ocd-division/country:us/state:ia/place:frederika,Frederika city,place-1929010
ocd-division/country:us/state:ia/place:fredonia,Fredonia city,place-1929055
ocd-division/country:us/state:ia/place:fremont,Fremont city,place-1929190
ocd-division/country:us/state:ia/place:fruitland,Fruitland city,place-1929280
ocd-division/country:us/state:ia/place:galt,Galt city,place-1929550
ocd-division/country:us/state:ia/place:galva,Galva city,place-1929595
ocd-division/country:us/state:ia/place:garber,Garber city,place-1929685
ocd-division/country:us/state:ia/place:garden_grove,Garden Grove city,place-1929775
ocd-division/country:us/state:ia/place:garnavillo,Garnavillo city,place-1929910
ocd-division/country:us/state:ia/place:garner,Garner city,place-1929955
ocd-division/country:us/state:ia/place:garrison,Garrison city,place-1930000
ocd-division/country:us/state:ia/place:garwin,Garwin city,place-1930045
ocd-division/country:us/state:ia/place:geneva,Geneva city,place-1930135
ocd-division/country:us/state:ia/place:george,George city,place-1930225
ocd-division/country:us/state:ia/place:gibson,Gibson city,place-1930540
ocd-division/country:us/state:ia/place:gilbert,Gilbert city,place-1930630
ocd-division/country:us/state:ia/place:gilbertville,Gilbertville city,place-1930675
ocd-division/country:us/state:ia/place:gillett_grove,Gillett Grove city,place-1930810
ocd-division/country:us/state:ia/place:gilman,Gilman city,place-1930900
ocd-division/country:us/state:ia/place:gilmore_city,Gilmore City city,place-1930945
ocd-division/country:us/state:ia/place:gladbrook,Gladbrook city,place-1931035
ocd-division/country:us/state:ia/place:glenwood,Glenwood city,place-1931350
ocd-division/country:us/state:ia/place:glidden,Glidden city,place-1931395
ocd-division/country:us/state:ia/place:goldfield,Goldfield city,place-1931530
ocd-division/country:us/state:ia/place:goodell,Goodell city,place-1931575
ocd-division/country:us/state:ia/place:goose_lake,Goose Lake city,place-1931665
ocd-division/country:us/state:ia/place:gowrie,Gowrie city,place-1931710
ocd-division/country:us/state:ia/place:graettinger,Graettinger city,place-1931800
ocd-division/country:us/state:ia/place:graf,Graf city,place-1931845
ocd-division/country:us/state:ia/place:grafton,Grafton city,place-1931890
ocd-division/country:us/state:ia/place:grand_junction,Grand Junction city,place-1931980
ocd-division/country:us/state:ia/place:grand_mound,Grand Mound city,place-1932025
ocd-division/country:us/state:ia/place:grand_river,Grand River city,place-1932070
ocd-division/country:us/state:ia/place:grandview,Grandview city,place-1932115
ocd-division/country:us/state:ia/place:granger,Granger city,place-1932160
ocd-division/country:us/state:ia/place:grant,Grant city,place-1932295
ocd-division/country:us/state:ia/place:granville,Granville city,place-1932475
ocd-division/country:us/state:ia/place:gravity,Gravity city,place-1932520
ocd-division/country:us/state:ia/place:gray,Gray city,place-1932565
ocd-division/country:us/state:ia/place:greeley,Greeley city,place-1932610
ocd-division/country:us/state:ia/place:greene,Greene city,place-1932745
ocd-division/country:us/state:ia/place:greenfield,Greenfield city,place-1932790
ocd-division/country:us/state:ia/place:greenville,Greenville city,place-1932970
ocd-division/country:us/state:ia/place:grimes,Grimes city,place-1933060
ocd-division/country:us/state:ia/place:grinnell,Grinnell city,place-1933105
ocd-division/country:us/state:ia/place:griswold,Griswold city,place-1933150
ocd-division/country:us/state:ia/place:grundy_center,Grundy Center city,place-1933195
ocd-division/country:us/state:ia/place:gruver,Gruver city,place-1933240
ocd-division/country:us/state:ia/place:guernsey,Guernsey city,place-1933285
ocd-division/country:us/state:ia/place:guthrie_center,Guthrie Center city,place-1933420
ocd-division/country:us/state:ia/place:guttenberg,Guttenberg city,place-1933465
ocd-division/country:us/state:ia/place:halbur,Halbur city,place-1933645
ocd-division/country:us/state:ia/place:hamburg,Hamburg city,place-1933780
ocd-division/country:us/state:ia/place:hamilton,Hamilton city,place-1933870
ocd-division/country:us/state:ia/place:hampton,Hampton city,place-1933960
ocd-division/country:us/state:ia/place:hancock,Hancock city,place-1934005
ocd-division/country:us/state:ia/place:hanlontown,Hanlontown city,place-1934185
ocd-division/country:us/state:ia/place:hansell,Hansell city,place-1934365
ocd-division/country:us/state:ia/place:harcourt,Harcourt city,place-1934410
ocd-division/country:us/state:ia/place:hardy,Hardy city,place-1934455
ocd-division/country:us/state:ia/place:harlan,Harlan city,place-1934500
ocd-division/country:us/state:ia/place:harper,Harper city,place-1934545
ocd-division/country:us/state:ia/place:harpers_ferry,Harpers Ferry city,place-1934590
ocd-division/country:us/state:ia/place:harris,Harris city,place-1934635
ocd-division/country:us/state:ia/place:hartford,Hartford city,place-1934680
ocd-division/country:us/state:ia/place:hartley,Hartley city,place-1934725
ocd-division/country:us/state:ia/place:hartwick,Hartwick city,place-1934770
ocd-division/country:us/state:ia/place:harvey,Harvey city,place-1934860
ocd-division/country:us/state:ia/place:hastings,Hastings city,place-1934995
ocd-division/country:us/state:ia/place:havelock,Havelock city,place-1935130
ocd-division/country:us/state:ia/place:haverhill,Haverhill city,place-1935220
ocd-division/country:us/state:ia/place:hawarden,Hawarden city,place-1935265
ocd-division/country:us/state:ia/place:hawkeye,Hawkeye city,place-1935310
ocd-division/country:us/state:ia/place:hayesville,Hayesville city,place-1935445
ocd-division/country:us/state:ia/place:hazleton,Hazleton city,place-1935580
ocd-division/country:us/state:ia/place:hedrick,Hedrick city,place-1935670
ocd-division/country:us/state:ia/place:henderson,Henderson city,place-1935715
ocd-division/country:us/state:ia/place:hepburn,Hepburn city,place-1935760
ocd-division/country:us/state:ia/place:hiawatha,Hiawatha city,place-1935940
ocd-division/country:us/state:ia/place:hills,Hills city,place-1936345
ocd-division/country:us/state:ia/place:hillsboro,Hillsboro city,place-1936390
ocd-division/country:us/state:ia/place:hinton,Hinton city,place-1936480
ocd-division/country:us/state:ia/place:holland,Holland city,place-1936705
ocd-division/country:us/state:ia/place:holstein,Holstein city,place-1936840
ocd-division/country:us/state:ia/place:holy_cross,Holy Cross city,place-1936885
ocd-division/country:us/state:ia/place:hopkinton,Hopkinton city,place-1937155
ocd-division/country:us/state:ia/place:hornick,Hornick city,place-1937200
ocd-division/country:us/state:ia/place:hospers,Hospers city,place-1937290
ocd-division/country:us/state:ia/place:houghton,Houghton city,place-1937335
ocd-division/country:us/state:ia/place:hubbard,Hubbard city,place-1937425
ocd-division/country:us/state:ia/place:hudson,Hudson city,place-1937470
ocd-division/country:us/state:ia/place:hull,Hull city,place-1937515
ocd-division/country:us/state:ia/place:humboldt,Humboldt city,place-1937560
ocd-division/country:us/state:ia/place:humeston,Humeston city,place-1937605
ocd-division/country:us/state:ia/place:huxley,Huxley city,place-1937920
ocd-division/country:us/state:ia/place:ida_grove,Ida Grove city,place-1938010
ocd-division/country:us/state:ia/place:imogene,Imogene city,place-1938055
ocd-division/country:us/state:ia/place:independence,Independence city,place-1938100
ocd-division/country:us/state:ia/place:indianola,Indianola city,place-1938280
ocd-division/country:us/state:ia/place:inwood,Inwood city,place-1938415
ocd-division/country:us/state:ia/place:ionia,Ionia city,place-1938460
ocd-division/country:us/state:ia/place:iowa_city,Iowa City city,place-1938595
ocd-division/country:us/state:ia/place:iowa_falls,Iowa Falls city,place-1938640
ocd-division/country:us/state:ia/place:ireton,Ireton city,place-1938820
ocd-division/country:us/state:ia/place:irwin,Irwin city,place-1939000
ocd-division/country:us/state:ia/place:jackson_junction,Jackson Junction city,place-1939135
ocd-division/country:us/state:ia/place:jamaica,Jamaica city,place-1939225
ocd-division/country:us/state:ia/place:janesville,Janesville city,place-1939405
ocd-division/country:us/state:ia/place:jefferson,Jefferson city,place-1939450
ocd-division/country:us/state:ia/place:jesup,Jesup city,place-1939585
ocd-division/country:us/state:ia/place:jewell_junction,Jewell Junction city,place-1939675
ocd-division/country:us/state:ia/place:johnston,Johnston city,place-1939765
ocd-division/country:us/state:ia/place:joice,Joice city,place-1939855
ocd-division/country:us/state:ia/place:jolley,Jolley city,place-1939900
ocd-division/country:us/state:ia/place:kalona,Kalona city,place-1940170
ocd-division/country:us/state:ia/place:kamrar,Kamrar city,place-1940215
ocd-division/country:us/state:ia/place:kanawha,Kanawha city,place-1940260
ocd-division/country:us/state:ia/place:kellerton,Kellerton city,place-1940350
ocd-division/country:us/state:ia/place:kelley,Kelley city,place-1940395
ocd-division/country:us/state:ia/place:kellogg,Kellogg city,place-1940440
ocd-division/country:us/state:ia/place:kensett,Kensett city,place-1940665
ocd-division/country:us/state:ia/place:keokuk,Keokuk city,place-1940845
ocd-division/country:us/state:ia/place:keomah_village,Keomah Village city,place-1940890
ocd-division/country:us/state:ia/place:keosauqua,Keosauqua city,place-1940935
ocd-division/country:us/state:ia/place:keota,Keota city,place-1940980
ocd-division/country:us/state:ia/place:keswick,Keswick city,place-1941070
ocd-division/country:us/state:ia/place:keystone,Keystone city,place-1941115
ocd-division/country:us/state:ia/place:kimballton,Kimballton city,place-1941295
ocd-division/country:us/state:ia/place:kingsley,Kingsley city,place-1941385
ocd-division/country:us/state:ia/place:kinross,Kinross city,place-1941475
ocd-division/country:us/state:ia/place:kirkman,Kirkman city,place-1941520
ocd-division/country:us/state:ia/place:kirkville,Kirkville city,place-1941565
ocd-division/country:us/state:ia/place:kiron,Kiron city,place-1941610
ocd-division/country:us/state:ia/place:klemme,Klemme city,place-1941655
ocd-division/country:us/state:ia/place:knierim,Knierim city,place-1941790
ocd-division/country:us/state:ia/place:knoxville,Knoxville city,place-1942015
