id,name,abbreviation,abbreviation_fr,classification,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url
ocd-division/country:ca/csd:2414050,Kamouraska,,,MÉ,N,Kamouraska,,,,7,,http://www.kamouraska.ca
ocd-division/country:ca/csd:2414055,Saint-Denis,,,PE,N,Saint-Denis,,,,7,,http://munstdenis.com
ocd-division/country:ca/csd:2414060,Saint-Philippe-de-Néri,,,PE,N,Saint-Philippe-de-Néri,,,,7,,http://www.stphilippedeneri.com
ocd-division/country:ca/csd:2414065,Rivière-Ouelle,,,MÉ,N,Rivière-Ouelle,,,,7,,http://riviereouelle.ca
ocd-division/country:ca/csd:2414070,Saint-Pacôme,,,MÉ,N,Saint-Pacôme,,,,7,,http://www.st-pacome.ca
ocd-division/country:ca/csd:2414075,Saint-Gabriel-Lalemant,,,MÉ,N,Saint-Gabriel-Lalemant,,,,7,,http://www.saintgabriellalemant.qc.ca
ocd-division/country:ca/csd:2414080,Saint-Onésime-d'Ixworth,,,PE,N,Saint-Onésime-d'Ixworth,,,,7,,
ocd-division/country:ca/csd:2414085,La Pocatière,,,V,N,La Pocatière,,Ville de La Pocatière,,7,,http://www.lapocatiere.ca
ocd-division/country:ca/csd:2414090,Sainte-Anne-de-la-Pocatière,,,PE,N,Sainte-Anne-de-la-Pocatière,,,,7,,
ocd-division/country:ca/csd:2414902,Picard,,,NO,N,Picard,,,,,,
ocd-division/country:ca/csd:2414904,Petit-Lac-Sainte-Anne,,,NO,N,Petit-Lac-Sainte-Anne,,,,,,
ocd-division/country:ca/csd:2415005,Saint-Irénée,,,PE,N,Saint-Irénée,,,,7,,
ocd-division/country:ca/csd:2415013,La Malbaie,,,V,Y,La Malbaie,,Ville de La Malbaie,,9,,
ocd-division/country:ca/csd:2415025,Notre-Dame-des-Monts,,,MÉ,N,Notre-Dame-des-Monts,,,,7,,
ocd-division/country:ca/csd:2415030,Saint-Aimé-des-Lacs,,,MÉ,N,Saint-Aimé-des-Lacs,,,,7,,
ocd-division/country:ca/csd:2415035,Clermont,,,V,Y,Clermont,,Ville de Clermont,,7,,
ocd-division/country:ca/csd:2415058,Saint-Siméon,,,MÉ,Y,Saint-Siméon,,,,7,,
ocd-division/country:ca/csd:2415065,Baie-Sainte-Catherine,,,MÉ,N,Baie-Sainte-Catherine,,,,7,,http://www.baiestecatherine.com
ocd-division/country:ca/csd:2415902,Mont-Élie,,,NO,N,Mont-Élie,,,,,,
ocd-division/country:ca/csd:2415904,Sagard,,,NO,N,Sagard,,,,,,
ocd-division/country:ca/csd:2416005,Petite-Rivière-Saint-François,,,MÉ,N,Petite-Rivière-Saint-François,,,,7,,http://www.petiteriviere.com
ocd-division/country:ca/csd:2416013,Baie-Saint-Paul,,,V,Y,Baie-Saint-Paul,,Ville de Baie-Saint-Paul,,7,,http://www.baiesaintpaul.com
ocd-division/country:ca/csd:2416023,L'Isle-aux-Coudres,,,MÉ,N,L'Isle-aux-Coudres,,,,7,,
ocd-division/country:ca/csd:2416048,Les Éboulements,,,MÉ,N,Les Éboulements,,,,7,,
ocd-division/country:ca/csd:2416050,Saint-Hilarion,,,PE,N,Saint-Hilarion,,,,7,,
ocd-division/country:ca/csd:2416055,Saint-Urbain,,,PE,Y,Saint-Urbain,,,,7,,
ocd-division/country:ca/csd:2416902,Lac-Pikauba,,,NO,N,Lac-Pikauba,,,,,,
ocd-division/country:ca/csd:2417005,Saint-Omer,,,MÉ,N,Saint-Omer,,,,7,,
ocd-division/country:ca/csd:2417010,Saint-Pamphile,,,V,N,Saint-Pamphile,,Ville de Saint-Pamphile,,7,,
ocd-division/country:ca/csd:2417015,Saint-Adalbert,,,MÉ,N,Saint-Adalbert,,,,7,,
ocd-division/country:ca/csd:2417020,Saint-Marcel,,,MÉ,N,Saint-Marcel,,,,7,,
ocd-division/country:ca/csd:2417025,Sainte-Félicité,,,MÉ,N,Sainte-Félicité,,,,7,,
ocd-division/country:ca/csd:2417030,Sainte-Perpétue,,,MÉ,N,Sainte-Perpétue,,,,7,,
ocd-division/country:ca/csd:2417035,Tourville,,,MÉ,N,Tourville,,,,7,,
ocd-division/country:ca/csd:2417040,Saint-Damase-de-L'Islet,,,MÉ,N,Saint-Damase-de-L'Islet,,,,7,,
ocd-division/country:ca/csd:2417045,Saint-Cyrille-de-Lessard,,,PE,N,Saint-Cyrille-de-Lessard,,,,7,,
ocd-division/country:ca/csd:2417055,Saint-Aubert,,,MÉ,Y,Saint-Aubert,,,,7,,http://saint-aubert.net
ocd-division/country:ca/csd:2417060,Sainte-Louise,,,PE,N,Sainte-Louise,,,,7,,
ocd-division/country:ca/csd:2417065,Saint-Roch-des-Aulnaies,,,PE,N,Saint-Roch-des-Aulnaies,,,,7,,
ocd-division/country:ca/csd:2417070,Saint-Jean-Port-Joli,,,MÉ,N,Saint-Jean-Port-Joli,,,,7,,
ocd-division/country:ca/csd:2417078,L'Islet,,,MÉ,Y,L'Islet,,,,7,,
ocd-division/country:ca/csd:2418005,Saint-Just-de-Bretenières,,,MÉ,N,Saint-Just-de-Bretenières,,,,7,,
ocd-division/country:ca/csd:2418010,Lac-Frontière,,,MÉ,N,Lac-Frontière,,,,7,,
ocd-division/country:ca/csd:2418015,Saint-Fabien-de-Panet,,,PE,N,Saint-Fabien-de-Panet,,,,7,,
ocd-division/country:ca/csd:2418020,Sainte-Lucie-de-Beauregard,,,MÉ,N,Sainte-Lucie-de-Beauregard,,,,7,,http://www.sainteluciedebeauregard.com
ocd-division/country:ca/csd:2418025,Sainte-Apolline-de-Patton,,,PE,N,Sainte-Apolline-de-Patton,,,,7,,
ocd-division/country:ca/csd:2418030,Saint-Paul-de-Montminy,,,MÉ,N,Saint-Paul-de-Montminy,,,,7,,http://www.stpauldemontminy.com
ocd-division/country:ca/csd:2418035,Sainte-Euphémie-sur-Rivière-du-Sud,,,MÉ,N,Sainte-Euphémie-sur-Rivière-du-Sud,,,,7,,
ocd-division/country:ca/csd:2418040,Notre-Dame-du-Rosaire,,,MÉ,N,Notre-Dame-du-Rosaire,,,,7,,http://www.notredamedurosaire.com
ocd-division/country:ca/csd:2418045,Cap-Saint-Ignace,,,MÉ,N,Cap-Saint-Ignace,,,,7,,
ocd-division/country:ca/csd:2418050,Montmagny,,,V,Y,Montmagny,,Ville de Montmagny,,7,,
ocd-division/country:ca/csd:2418055,Saint-Pierre-de-la-Rivière-du-Sud,,,PE,N,Saint-Pierre-de-la-Rivière-du-Sud,,,,7,,
ocd-division/country:ca/csd:2418060,Saint-François-de-la-Rivière-du-Sud,,,MÉ,N,Saint-François-de-la-Rivière-du-Sud,,,,7,,
ocd-division/country:ca/csd:2418065,Berthier-sur-Mer,,,MÉ,N,Berthier-sur-Mer,,,,7,,http://www.berthiersurmer.ca
ocd-division/country:ca/csd:2418070,Saint-Antoine-de-l'Isle-aux-Grues,,,PE,N,Saint-Antoine-de-l'Isle-aux-Grues,,,,7,,http://www.isle-aux-grues.com
ocd-division/country:ca/csd:2419005,Saint-Philémon,,,PE,N,Saint-Philémon,,,,7,,
ocd-division/country:ca/csd:2419010,Notre-Dame-Auxiliatrice-de-Buckland,,,PE,N,Notre-Dame-Auxiliatrice-de-Buckland,,,,7,,
ocd-division/country:ca/csd:2419015,Saint-Nazaire-de-Dorchester,,,PE,N,Saint-Nazaire-de-Dorchester,,,,7,,
ocd-division/country:ca/csd:2419020,Saint-Léon-de-Standon,,,PE,N,Saint-Léon-de-Standon,,,,7,,
ocd-division/country:ca/csd:2419025,Saint-Malachie,,,PE,N,Saint-Malachie,,,,7,,
ocd-division/country:ca/csd:2419030,Saint-Damien-de-Buckland,,,PE,N,Saint-Damien-de-Buckland,,,,7,,
ocd-division/country:ca/csd:2419037,Armagh,,,MÉ,N,Armagh,,,,7,,
ocd-division/country:ca/csd:2419045,Saint-Nérée,,,PE,N,Saint-Nérée,,,,7,,
ocd-division/country:ca/csd:2419050,Saint-Lazare-de-Bellechasse,,,MÉ,N,Saint-Lazare-de-Bellechasse,,,,7,,
ocd-division/country:ca/csd:2419055,Sainte-Claire,,,MÉ,Y,Sainte-Claire,,,,7,,
ocd-division/country:ca/csd:2419062,Saint-Anselme,,,MÉ,N,Saint-Anselme,,,,7,,
ocd-division/country:ca/csd:2419068,Saint-Henri,,,MÉ,Y,Saint-Henri,,,,7,,
ocd-division/country:ca/csd:2419070,Honfleur,,,MÉ,N,Honfleur,,,,7,,
ocd-division/country:ca/csd:2419075,Saint-Gervais,,,MÉ,N,Saint-Gervais,,,,7,,
ocd-division/country:ca/csd:2419082,Saint-Raphaël,,,MÉ,N,Saint-Raphaël,,,,7,,
ocd-division/country:ca/csd:2419090,La Durantaye,,,PE,N,La Durantaye,,,,7,,
ocd-division/country:ca/csd:2419097,Saint-Charles-de-Bellechasse,,,MÉ,Y,Saint-Charles-de-Bellechasse,,,,7,,
ocd-division/country:ca/csd:2419105,Beaumont,,,MÉ,Y,Beaumont,,,,7,,
ocd-division/country:ca/csd:2419110,Saint-Michel-de-Bellechasse,,,MÉ,N,Saint-Michel-de-Bellechasse,,,,7,,
ocd-division/country:ca/csd:2419117,Saint-Vallier,,,MÉ,N,Saint-Vallier,,,,7,,
ocd-division/country:ca/csd:2420005,Saint-François-de-l'Île-d'Orléans,,,MÉ,N,Saint-François-de-l'Île-d'Orléans,,,,7,,
ocd-division/country:ca/csd:2420010,Sainte-Famille,,,PE,N,Sainte-Famille,,,,7,,
ocd-division/country:ca/csd:2420015,Saint-Jean-de-l'Île-d'Orléans,,,MÉ,N,Saint-Jean-de-l'Île-d'Orléans,,,,7,,
ocd-division/country:ca/csd:2420020,Saint-Laurent-de-l'Île-d'Orléans,,,MÉ,N,Saint-Laurent-de-l'Île-d'Orléans,,,,7,,
ocd-division/country:ca/csd:2420025,Saint-Pierre-de-l'Île-d'Orléans,,,MÉ,N,Saint-Pierre-de-l'Île-d'Orléans,,,,7,,
ocd-division/country:ca/csd:2420030,Sainte-Pétronille,,,VL,N,Sainte-Pétronille,,Village de Sainte-Pétronille,,7,,
ocd-division/country:ca/csd:2421005,Saint-Tite-des-Caps,,,MÉ,N,Saint-Tite-des-Caps,,,,7,,
ocd-division/country:ca/csd:2421010,Saint-Ferréol-les-Neiges,,,MÉ,Y,Saint-Ferréol-les-Neiges,,,,7,,
ocd-division/country:ca/csd:2421015,Saint-Louis-de-Gonzague-du-Cap-Tourmente,,,PE,N,Saint-Louis-de-Gonzague-du-Cap-Tourmente,,,,,,
ocd-division/country:ca/csd:2421020,Saint-Joachim,,,PE,N,Saint-Joachim,,,,7,,
ocd-division/country:ca/csd:2421025,Beaupré,,,V,N,Beaupré,,Ville de Beaupré,,7,,http://www.villedebeaupre.com
ocd-division/country:ca/csd:2421030,Sainte-Anne-de-Beaupré,,,V,N,Sainte-Anne-de-Beaupré,,Ville de Sainte-Anne-de-Beaupré,,7,,
ocd-division/country:ca/csd:2421035,Château-Richer,,,V,N,Château-Richer,,Ville de Château-Richer,,7,,
ocd-division/country:ca/csd:2421040,L'Ange-Gardien,,,MÉ,N,L'Ange-Gardien,,,,7,,
ocd-division/country:ca/csd:2421045,Boischatel,,,MÉ,Y,Boischatel,,,,7,,
ocd-division/country:ca/csd:2421902,Sault-au-Cochon,,,NO,N,Sault-au-Cochon,,,,,,
ocd-division/country:ca/csd:2421904,Lac-Jacques-Cartier,,,NO,N,Lac-Jacques-Cartier,,,,,,
ocd-division/country:ca/csd:2422005,Sainte-Catherine-de-la-Jacques-Cartier,,,V,Y,Sainte-Catherine-de-la-Jacques-Cartier,,Ville de Sainte-Catherine-de-la-Jacques-Cartier,,7,,
ocd-division/country:ca/csd:2422010,Fossambault-sur-le-Lac,,,V,Y,Fossambault-sur-le-Lac,,Ville de Fossambault-sur-le-Lac,,7,,
ocd-division/country:ca/csd:2422015,Lac-Saint-Joseph,,,V,Y,Lac-Saint-Joseph,,Ville de Lac-Saint-Joseph,,7,,http://www.villelacstjoseph.com
ocd-division/country:ca/csd:2422020,Shannon,,,MÉ,N,Shannon,,,,7,,
ocd-division/country:ca/csd:2422025,Saint-Gabriel-de-Valcartier,,,MÉ,N,Saint-Gabriel-de-Valcartier,,,,7,,http://www.saint-gabriel-de-valcartier.ca
ocd-division/country:ca/csd:2422030,Lac-Delage,,,V,N,Lac-Delage,,Ville de Lac-Delage,,7,,
ocd-division/country:ca/csd:2422035,Stoneham-et-Tewkesbury,,,CU,N,Stoneham-et-Tewkesbury,,,,7,,http://www.villestoneham.com
ocd-division/country:ca/csd:2422040,Lac-Beauport,,,MÉ,N,Lac-Beauport,,,,7,,http://www.lacbeauport.com
ocd-division/country:ca/csd:2422045,Sainte-Brigitte-de-Laval,,,MÉ,Y,Sainte-Brigitte-de-Laval,,,,7,,
ocd-division/country:ca/csd:2422902,Lac-Croche,,,NO,N,Lac-Croche,,,,,,
ocd-division/country:ca/csd:2423015,Notre-Dame-des-Anges,,,PE,N,Notre-Dame-des-Anges,,,,,,
ocd-division/country:ca/csd:2423027,Québec,,,V,Y,Québec,,Ville de Québec,,22,,http://www.ville.quebec.qc.ca
ocd-division/country:ca/csd:2423027/borough:1,La Cité-Limoilou,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/borough:2,Les Rivières,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/borough:3,Sainte-Foy—Sillery—Cap-Rouge,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/borough:4,Charlesbourg,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/borough:5,Beauport,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/borough:6,La Haute-Saint-Charles,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:1,Cap-aux-Diamants,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:10,Le Plateau,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:11,La Pointe-de-Sainte-Foy,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:12,Cap-Rouge—Laurentien,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:13,Saint-Rodrigue,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:14,Louis-XIV,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:15,Les Monts,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:16,Sainte-Thérèse-de-Lisieux,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:17,La Chute-Montmorency—Seigneurial,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:18,Robert-Giffard,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:19,Lac-Saint-Charles—Saint-Émile,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:2,Montcalm—Saint-Sacrement,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:20,Loretteville-Les Châtels,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:21,Val-Bélair,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:3,Saint-Roch—Saint-Sauveur,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:4,Limoilou,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:5,Maizerets-Lairet,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:6,Vanier,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:7,Neufchâtel-Lebourgneuf,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:8,Duberger-Les Saules,,,,,,,,,,,
ocd-division/country:ca/csd:2423027/district:9,Saint-Louis—Sillery,,,,,,,,,,,
ocd-division/country:ca/csd:2423057,L'Ancienne-Lorette,,,V,Y,L'Ancienne-Lorette,,Ville de L'Ancienne-Lorette,,7,,
ocd-division/country:ca/csd:2423072,Saint-Augustin-de-Desmaures,,,V,Y,Saint-Augustin-de-Desmaures,,Ville de Saint-Augustin-de-Desmaures,,7,,
ocd-division/country:ca/csd:2423802,Wendake,,,IRI,N,Wendake,,,,,,
ocd-division/country:ca/csd:2425213,Lévis,,,V,Y,Lévis,,Ville de Lévis,,16,,http://www.ville.levis.qc.ca
ocd-division/country:ca/csd:2425213/district:1,Saint-Étienne,,,,,,,,,,,
ocd-division/country:ca/csd:2425213/district:10,Notre-Dame,,,,,,,,,,,
ocd-division/country:ca/csd:2425213/district:11,Saint-David,,,,,,,,,,,
ocd-division/country:ca/csd:2425213/district:12,Christ-Roy,,,,,,,,,,,
ocd-division/country:ca/csd:2425213/district:13,Bienville,,,,,,,,,,,
ocd-division/country:ca/csd:2425213/district:14,Lauzon,,,,,,,,,,,
ocd-division/country:ca/csd:2425213/district:15,Pintendre,,,,,,,,,,,
ocd-division/country:ca/csd:2425213/district:2,Saint-Nicolas,,,,,,,,,,,
ocd-division/country:ca/csd:2425213/district:3,Vilieu,,,,,,,,,,,
ocd-division/country:ca/csd:2425213/district:4,Saint-Rédempteur,,,,,,,,,,,
ocd-division/country:ca/csd:2425213/district:5,Charny,,,,,,,,,,,
ocd-division/country:ca/csd:2425213/district:6,Breakeyville,,,,,,,,,,,
ocd-division/country:ca/csd:2425213/district:7,Saint-Jean,,,,,,,,,,,
ocd-division/country:ca/csd:2425213/district:8,Taniata,,,,,,,,,,,
ocd-division/country:ca/csd:2425213/district:9,Saint-Romuald,,,,,,,,,,,
ocd-division/country:ca/csd:2426005,Frampton,,,MÉ,N,Frampton,,,,7,,
ocd-division/country:ca/csd:2426010,Saints-Anges,,,PE,N,Saints-Anges,,,,7,,
ocd-division/country:ca/csd:2426015,Vallée-Jonction,,,MÉ,N,Vallée-Jonction,,,,7,,
ocd-division/country:ca/csd:2426022,Saint-Elzéar,,,MÉ,N,Saint-Elzéar,,,,7,,
ocd-division/country:ca/csd:2426030,Sainte-Marie,,,V,N,Sainte-Marie,,Ville de Sainte-Marie,,7,,
ocd-division/country:ca/csd:2426035,Sainte-Marguerite,,,PE,N,Sainte-Marguerite,,,,7,,
ocd-division/country:ca/csd:2426040,Sainte-Hénédine,,,PE,N,Sainte-Hénédine,,,,7,,
ocd-division/country:ca/csd:2426048,Scott,,,MÉ,N,Scott,,,,7,,
ocd-division/country:ca/csd:2426055,Saint-Bernard,,,MÉ,N,Saint-Bernard,,,,7,,
ocd-division/country:ca/csd:2426063,Saint-Isidore,,,MÉ,Y,Saint-Isidore,,,,7,,
ocd-division/country:ca/csd:2426070,Saint-Lambert-de-Lauzon,,,PE,N,Saint-Lambert-de-Lauzon,,,,7,,
ocd-division/country:ca/csd:2427008,Saint-Victor,,,MÉ,N,Saint-Victor,,,,7,,
ocd-division/country:ca/csd:2427015,Saint-Alfred,,,MÉ,N,Saint-Alfred,,,,7,,
ocd-division/country:ca/csd:2427028,Beauceville,,,V,Y,Beauceville,,Ville de Beauceville,,7,,
ocd-division/country:ca/csd:2427035,Saint-Odilon-de-Cranbourne,,,PE,N,Saint-Odilon-de-Cranbourne,,,,7,,
ocd-division/country:ca/csd:2427043,Saint-Joseph-de-Beauce,,,V,Y,Saint-Joseph-de-Beauce,,Ville de Saint-Joseph-de-Beauce,,7,,
ocd-division/country:ca/csd:2427050,Saint-Joseph-des-Érables,,,MÉ,N,Saint-Joseph-des-Érables,,,,7,,
ocd-division/country:ca/csd:2427055,Saint-Jules,,,PE,N,Saint-Jules,,,,7,,
ocd-division/country:ca/csd:2427060,Tring-Jonction,,,VL,N,Tring-Jonction,,Village de Tring-Jonction,,7,,
ocd-division/country:ca/csd:2427065,Saint-Frédéric,,,PE,N,Saint-Frédéric,,,,7,,
ocd-division/country:ca/csd:2427070,Saint-Séverin,,,PE,N,Saint-Séverin,,,,7,,
ocd-division/country:ca/csd:2428005,Saint-Zacharie,,,MÉ,N,Saint-Zacharie,,,,7,,
ocd-division/country:ca/csd:2428015,Sainte-Aurélie,,,MÉ,N,Sainte-Aurélie,,,,7,,
ocd-division/country:ca/csd:2428020,Saint-Prosper,,,MÉ,N,Saint-Prosper,,,,7,,
ocd-division/country:ca/csd:2428025,Saint-Benjamin,,,MÉ,N,Saint-Benjamin,,,,7,,
ocd-division/country:ca/csd:2428030,Sainte-Rose-de-Watford,,,MÉ,N,Sainte-Rose-de-Watford,,,,7,,
ocd-division/country:ca/csd:2428035,Saint-Louis-de-Gonzague,,,MÉ,N,Saint-Louis-de-Gonzague,,,,7,,
ocd-division/country:ca/csd:2428040,Saint-Cyprien,,,PE,N,Saint-Cyprien,,,,7,,
ocd-division/country:ca/csd:2428045,Sainte-Justine,,,MÉ,N,Sainte-Justine,,,,7,,
ocd-division/country:ca/csd:2428053,Lac-Etchemin,,,MÉ,N,Lac-Etchemin,,,,7,,
ocd-division/country:ca/csd:2428060,Saint-Luc-de-Bellechasse,,,MÉ,N,Saint-Luc-de-Bellechasse,,,,7,,http://www.st-luc-bellechasse.qc.ca
ocd-division/country:ca/csd:2428065,Sainte-Sabine,,,PE,N,Sainte-Sabine,,,,7,,
ocd-division/country:ca/csd:2428070,Saint-Camille-de-Lellis,,,PE,N,Saint-Camille-de-Lellis,,,,7,,
ocd-division/country:ca/csd:2428075,Saint-Magloire,,,MÉ,N,Saint-Magloire,,,,7,,
ocd-division/country:ca/csd:2429005,Saint-Théophile,,,MÉ,N,Saint-Théophile,,,,7,,
ocd-division/country:ca/csd:2429013,Saint-Gédéon-de-Beauce,,,MÉ,N,Saint-Gédéon-de-Beauce,,,,7,,
ocd-division/country:ca/csd:2429020,Saint-Hilaire-de-Dorset,,,PE,N,Saint-Hilaire-de-Dorset,,,,7,,
ocd-division/country:ca/csd:2429025,Saint-Évariste-de-Forsyth,,,MÉ,N,Saint-Évariste-de-Forsyth,,,,7,,
ocd-division/country:ca/csd:2429030,La Guadeloupe,,,VL,N,La Guadeloupe,,Village de La Guadeloupe,,7,,
ocd-division/country:ca/csd:2429038,Saint-Honoré-de-Shenley,,,MÉ,N,Saint-Honoré-de-Shenley,,,,7,,
ocd-division/country:ca/csd:2429045,Saint-Martin,,,PE,N,Saint-Martin,,,,7,,
ocd-division/country:ca/csd:2429050,Saint-René,,,PE,N,Saint-René,,,,7,,
ocd-division/country:ca/csd:2429057,Saint-Côme—Linière,,,MÉ,Y,Saint-Côme—Linière,,,,7,,
ocd-division/country:ca/csd:2429065,Saint-Philibert,,,MÉ,N,Saint-Philibert,,,,7,,
ocd-division/country:ca/csd:2429073,Saint-Georges,,,V,Y,Saint-Georges,,Ville de Saint-Georges,,9,,http://www.saint-georges.ca
ocd-division/country:ca/csd:2429095,Lac-Poulin,,,VL,N,Lac-Poulin,,Village de Lac-Poulin,,7,,
ocd-division/country:ca/csd:2429100,Saint-Benoît-Labre,,,MÉ,N,Saint-Benoît-Labre,,,,7,,
ocd-division/country:ca/csd:2429112,Saint-Éphrem-de-Beauce,,,MÉ,N,Saint-Éphrem-de-Beauce,,,,7,,
ocd-division/country:ca/csd:2429120,Notre-Dame-des-Pins,,,PE,N,Notre-Dame-des-Pins,,,,7,,
ocd-division/country:ca/csd:2429125,Saint-Simon-les-Mines,,,MÉ,N,Saint-Simon-les-Mines,,,,7,,
ocd-division/country:ca/csd:2430005,Saint-Augustin-de-Woburn,,,PE,N,Saint-Augustin-de-Woburn,,,,7,,
ocd-division/country:ca/csd:2430010,Notre-Dame-des-Bois,,,MÉ,Y,Notre-Dame-des-Bois,,,,7,,
ocd-division/country:ca/csd:2430015,Val-Racine,,,PE,N,Val-Racine,,,,7,,
ocd-division/country:ca/csd:2430020,Piopolis,,,MÉ,N,Piopolis,,,,7,,
ocd-division/country:ca/csd:2430025,Frontenac,,,MÉ,Y,Frontenac,,,,7,,
ocd-division/country:ca/csd:2430030,Lac-Mégantic,,,V,Y,Lac-Mégantic,,Ville de Lac-Mégantic,,,,http://www.ville.lac-megantic.qc.ca
ocd-division/country:ca/csd:2430035,Marston,,,CT,N,Marston,,,,7,,
ocd-division/country:ca/csd:2430040,Milan,,,MÉ,N,Milan,,,,7,,http://www.munmilan.qc.ca
ocd-division/country:ca/csd:2430045,Nantes,,,MÉ,Y,Nantes,,,,7,,
ocd-division/country:ca/csd:2430050,Sainte-Cécile-de-Whitton,,,MÉ,N,Sainte-Cécile-de-Whitton,,,,7,,http://www.stececiledewhitton.qc.ca
ocd-division/country:ca/csd:2430055,Audet,,,MÉ,N,Audet,,,,7,,
ocd-division/country:ca/csd:2430070,Saint-Robert-Bellarmin,,,MÉ,N,Saint-Robert-Bellarmin,,,,7,,http://www.st-robertbellarmin.qc.ca
ocd-division/country:ca/csd:2430072,Saint-Ludger,,,MÉ,N,Saint-Ludger,,,,7,,
ocd-division/country:ca/csd:2430080,Lac-Drolet,,,MÉ,N,Lac-Drolet,,,,7,,
ocd-division/country:ca/csd:2430085,Saint-Sébastien,,,MÉ,N,Saint-Sébastien,,,,7,,
ocd-division/country:ca/csd:2430090,Courcelles,,,MÉ,N,Courcelles,,,,7,,
ocd-division/country:ca/csd:2430095,Lambton,,,MÉ,N,Lambton,,,,7,,http://www.lambton.ca
ocd-division/country:ca/csd:2430100,Saint-Romain,,,MÉ,N,Saint-Romain,,,,7,,
ocd-division/country:ca/csd:2430105,Stornoway,,,MÉ,N,Stornoway,,,,7,,
ocd-division/country:ca/csd:2430110,Stratford,,,CT,N,Stratford,,,,7,,http://www.munstratford.qc.ca
ocd-division/country:ca/csd:2431008,Beaulac-Garthby,,,MÉ,N,Beaulac-Garthby,,,,7,,
ocd-division/country:ca/csd:2431015,Disraeli,,,V,N,Disraeli,,Ville de Disraeli,,7,,
ocd-division/country:ca/csd:2431020,Disraeli,,,PE,N,Disraeli,,,,7,,
ocd-division/country:ca/csd:2431025,Saint-Jacques-le-Majeur-de-Wolfestown,,,PE,N,Saint-Jacques-le-Majeur-de-Wolfestown,,,,7,,
ocd-division/country:ca/csd:2431030,Saint-Fortunat,,,MÉ,N,Saint-Fortunat,,,,7,,
ocd-division/country:ca/csd:2431035,Saint-Julien,,,MÉ,N,Saint-Julien,,,,7,,
ocd-division/country:ca/csd:2431040,Irlande,,,MÉ,N,Irlande,,,,7,,
ocd-division/country:ca/csd:2431045,Saint-Joseph-de-Coleraine,,,MÉ,N,Saint-Joseph-de-Coleraine,,,,7,,
ocd-division/country:ca/csd:2431050,Sainte-Praxède,,,PE,N,Sainte-Praxède,,,,7,,
ocd-division/country:ca/csd:2431056,Adstock,,,MÉ,Y,Adstock,,,,7,,
ocd-division/country:ca/csd:2431060,Sainte-Clotilde-de-Beauce,,,MÉ,N,Sainte-Clotilde-de-Beauce,,,,7,,
ocd-division/country:ca/csd:2431084,Thetford Mines,,,V,Y,Thetford Mines,,Ville de Thetford Mines,,11,,http://www.ville.thetfordmines.qc.ca
ocd-division/country:ca/csd:2431095,Saint-Adrien-d'Irlande,,,MÉ,N,Saint-Adrien-d'Irlande,,,,7,,
ocd-division/country:ca/csd:2431100,Saint-Jean-de-Brébeuf,,,MÉ,N,Saint-Jean-de-Brébeuf,,,,7,,
ocd-division/country:ca/csd:2431105,Kinnear's Mills,,,MÉ,N,Kinnear's Mills,,,,7,,
ocd-division/country:ca/csd:2431122,East Broughton,,,MÉ,Y,East Broughton,,,,7,,
ocd-division/country:ca/csd:2431130,Sacré-Coeur-de-Jésus,,,PE,N,Sacré-Coeur-de-Jésus,,,,7,,
ocd-division/country:ca/csd:2431135,Saint-Pierre-de-Broughton,,,MÉ,N,Saint-Pierre-de-Broughton,,,,7,,
ocd-division/country:ca/csd:2431140,Saint-Jacques-de-Leeds,,,MÉ,N,Saint-Jacques-de-Leeds,,,,7,,
ocd-division/country:ca/csd:2432013,Saint-Ferdinand,,,MÉ,Y,Saint-Ferdinand,,,,7,,
ocd-division/country:ca/csd:2432023,Sainte-Sophie-d'Halifax,,,MÉ,N,Sainte-Sophie-d'Halifax,,,,7,,
ocd-division/country:ca/csd:2432033,Princeville,,,V,Y,Princeville,,Ville de Princeville,,7,,http://www.villedeprinceville.qc.ca
