id,name,abbreviation,abbreviation_fr,classification,data_catalog,has_children,name_fr,number,organization_name,parent_id,posts_count,sgc,url,validFrom
ocd-division/country:ca/csd:1102042/place:greenvale,Greenvale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102042/place:mayfield,Mayfield,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102042/place:new_glasgow,New Glasgow,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102042/place:new_glasgow_mills,New Glasgow Mills,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102042/place:rennies_road,Rennies Road,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102042/place:toronto,Toronto,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102043,Hunter River,,,COM,,N,Hunter River,,,,,,,
ocd-division/country:ca/csd:1102044,Lot 24,,,LOT,,N,Lot 24,,,,,,,
ocd-division/country:ca/csd:1102044/place:anglo_rustico,Anglo Rustico,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102044/place:brookfield,Brookfield,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102044/place:cymbria,Cymbria,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102044/place:ebenezer,Ebenezer,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102044/place:north_rustico,North Rustico,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102044/place:oyster_bed_bridge,Oyster Bed Bridge,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102044/place:rusticoville,Rusticoville,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102044/place:south_rustico,South Rustico,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102044/place:wheatley_river,Wheatley River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102045,Resort Municipality of Stanley Bridge-Hope River-Bayview-Cavendish-North Rustico,,,COM,,N,Resort Municipality of Stanley Bridge-Hope River-Bayview-Cavendish-North Rustico,,,,,,,
ocd-division/country:ca/csd:1102045/place:bayview,Bayview,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102045/place:cavendish,Cavendish,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102045/place:north_rustico_harbour,North Rustico Harbour,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102045/place:stanley_bridge,Stanley Bridge,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102045/place:stanley_bridge~_hope_river~_bayview~_cavendish_and_north_rustico,"Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico",,,,,,,,,,,,,
ocd-division/country:ca/csd:1102046,North Rustico,,,COM,,N,North Rustico,,,,,,http://northrustico.net,
ocd-division/country:ca/csd:1102048,Brackley,,,COM,,N,Brackley,,,,,,,
ocd-division/country:ca/csd:1102048/place:royalty_junction,Royalty Junction,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102048/place:union,Union,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102049,Lot 33,,,LOT,,N,Lot 33,,,,,,,
ocd-division/country:ca/csd:1102049/place:brackley_beach,Brackley Beach,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102049/place:brackley_point,Brackley Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102049/place:harrington,Harrington,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102049/place:winsloe_north,Winsloe North,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102050,Union Road,,,COM,,N,Union Road,,,,,,,
ocd-division/country:ca/csd:1102051,Breadalbane,,,COM,,N,Breadalbane,,,,,,,
ocd-division/country:ca/csd:1102052,Lot 34,,,LOT,,N,Lot 34,,,,,,http://www.stanhopecovehead.pe.ca,
ocd-division/country:ca/csd:1102052/place:covehead,Covehead,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102052/place:covehead_road,Covehead Road,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102052/place:dalvay_by_the_sea,Dalvay by the Sea,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102052/place:marshfield,Marshfield,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102052/place:pleasant_grove,Pleasant Grove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102052/place:stanhope,Stanhope,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102052/place:stanhope_bayshore,Stanhope Bayshore,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102052/place:suffolk,Suffolk,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102052/place:west_covehead,West Covehead,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102052/place:york,York,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102052/place:yorkdale_estates,Yorkdale Estates,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102054,Lot 35,,,LOT,,N,Lot 35,,,,,,,
ocd-division/country:ca/csd:1102054/place:bedford,Bedford,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102054/place:bedford_corner,Bedford Corner,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102054/place:corran_ban,Corran Ban,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102054/place:donagh,Donagh,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102054/place:donaldston,Donaldston,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102054/place:dunstaffnage,Dunstaffnage,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102054/place:frenchfort,Frenchfort,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102054/place:glenfinnan,Glenfinnan,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102054/place:millcove,Millcove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102054/place:tarantum,Tarantum,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102054/place:tenmile_house,Tenmile House,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102056,Lot 36,,,LOT,,N,Lot 36,,,,,,,
ocd-division/country:ca/csd:1102056/place:afton_road,Afton Road,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102056/place:auburn,Auburn,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102056/place:blooming_point,Blooming Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102056/place:fort_augustus,Fort Augustus,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102056/place:glenroy,Glenroy,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102056/place:tracadie,Tracadie,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102056/place:websters_corner,Websters Corner,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102057,Scotchfort 4,,,IRI,,N,Scotchfort 4,,,,,,,
ocd-division/country:ca/csd:1102058,Lot 37,,,LOT,,N,Lot 37,,,,,,,
ocd-division/country:ca/csd:1102058/place:allisary,Allisary,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102058/place:dromore,Dromore,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102058/place:french_village,French Village,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102058/place:maple_hill,Maple Hill,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102058/place:pisquid,Pisquid,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102058/place:pisquid_west,Pisquid West,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102058/place:point_deroche,Point Deroche,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102058/place:st._andrews,St. Andrews,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102059,Mount Stewart,,,COM,,N,Mount Stewart,,,,,,http://www.mountstewartpei.ca,
ocd-division/country:ca/csd:1102065,Winsloe South,,,COM,,N,Winsloe South,,,,,,,
ocd-division/country:ca/csd:1102070,Warren Grove,,,COM,,N,Warren Grove,,,,,,,
ocd-division/country:ca/csd:1102070/place:moase_subdivision,Moase Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075,Charlottetown,,,CY,,Y,Charlottetown,,City of Charlottetown,,,,http://www.city.charlottetown.pe.ca,
ocd-division/country:ca/csd:1102075/place:brighton,Brighton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/place:countryview_subdivision,Countryview Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/place:east_royalty,East Royalty,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/place:highfield,Highfield,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/place:hillsborough_park,Hillsborough Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/place:lewis_point,Lewis Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/place:parkdale,Parkdale,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/place:queens,Queens,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/place:queens~_royalty,"Queens, Royalty",,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/place:sherwood,Sherwood,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/place:spring_park,Spring Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/place:st._dunstan~s,St. Dunstan's,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/place:west_royalty,West Royalty,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/place:winsloe,Winsloe,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/ward:1,Queens Square,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/ward:10,Falconwood,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/ward:2,Belvedere,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/ward:3,Brighton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/ward:4,St. Avards,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/ward:5,Spring Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/ward:6,Mount Edward,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/ward:7,Beach Grove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/ward:8,Highfield,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102075/ward:9,Stonepark,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102080,Stratford,,,T,,Y,Stratford,,Town of Stratford,,,,http://www.townofstratford.ca,
ocd-division/country:ca/csd:1102080/place:bunbury,Bunbury,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102080/place:cross_roads,Cross Roads,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102080/place:keppoch,Keppoch,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102080/place:keppoch-kinlock,Keppoch-Kinlock,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102080/place:kinlock,Kinlock,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102080/place:rosebank,Rosebank,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102080/place:southport,Southport,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102080/place:tea_hill,Tea Hill,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102080/ward:1,Kelly's Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102080/ward:2,Stewart Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102080/ward:3,Tea Hill,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102085,Cornwall,,,T,,N,Cornwall,,Town of Cornwall,,,,http://cornwallpe.ca,
ocd-division/country:ca/csd:1102085/place:candlelight_park_subdivision,Candlelight Park Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102085/place:chateau_estates,Chateau Estates,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102085/place:east_wiltshire,East Wiltshire,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102085/place:eliot_river,Eliot River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102085/place:mackinley_park_subdivision,MacKinley Park Subdivision,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102085/place:north_river,North River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1102085/place:york_point,York Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103001,Lot 28,,,LOT,,N,Lot 28,,,,,,,
ocd-division/country:ca/csd:1103001/place:augustine_cove,Augustine Cove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103001/place:cape_traverse,Cape Traverse,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103001/place:cape_traverse_landing,Cape Traverse Landing,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103001/place:gambles_corner,Gambles Corner,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103001/place:lower_tryon,Lower Tryon,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103001/place:north_tryon,North Tryon,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103001/place:tryon,Tryon,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103005,Borden-Carleton,,,COM,,N,Borden-Carleton,,,,,,http://www.borden-carleton.ca,
ocd-division/country:ca/csd:1103005/place:borden,Borden,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103005/place:carleton,Carleton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103005/place:carleton_siding,Carleton Siding,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103005/place:port_borden,Port Borden,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103006,Lot 27,,,LOT,,N,Lot 27,,,,,,,
ocd-division/country:ca/csd:1103006/place:albany,Albany,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103006/place:albany_corner,Albany Corner,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103006/place:chelton,Chelton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103006/place:maple_plains,Maple Plains,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103006/place:middleton,Middleton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103006/place:mount_tryon,Mount Tryon,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103006/place:north_carleton,North Carleton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103006/place:searletown,Searletown,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103008,Kinkora,,,COM,,N,Kinkora,,,,,,,
ocd-division/country:ca/csd:1103009,Lot 26,,,LOT,,N,Lot 26,,,,,,,
ocd-division/country:ca/csd:1103009/place:fernwood,Fernwood,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103009/place:freetown,Freetown,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103009/place:lower_bedeque,Lower Bedeque,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103009/place:newton,Newton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103009/place:south_freetown,South Freetown,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103010,Central Bedeque,,,COM,,N,Central Bedeque,,,,,,,
ocd-division/country:ca/csd:1103011,Lot 25,,,LOT,,N,Lot 25,,,,,,,
ocd-division/country:ca/csd:1103011/place:lower_freetown,Lower Freetown,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103011/place:mill_valley,Mill Valley,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103011/place:norboro,Norboro,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103011/place:north_bedeque,North Bedeque,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103011/place:schurman~s_point,Schurman's Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103012,Lot 19,,,LOT,,N,Lot 19,,,,,,,
ocd-division/country:ca/csd:1103012/place:clermont,Clermont,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103012/place:kelvin,Kelvin,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103012/place:kelvin_grove,Kelvin Grove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103012/place:lower_new_annan,Lower New Annan,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103012/place:new_annan,New Annan,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103012/place:seabrook,Seabrook,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103012/place:taylor_drive_subd.-travellers_rest_and_corner,Taylor Drive Subd.-Travellers Rest and Corner,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103012/place:travellers_rest,Travellers Rest,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103012/place:wilmot_valley,Wilmot Valley,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103013,Bedeque,,,COM,,N,Bedeque,,,,,,,
ocd-division/country:ca/csd:1103014,Kensington,,,T,,N,Kensington,,Town of Kensington,,,,http://kensington.ca,
ocd-division/country:ca/csd:1103016,Lot 18,,,LOT,,N,Lot 18,,,,,,,
ocd-division/country:ca/csd:1103016/place:baltic,Baltic,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103016/place:burlington,Burlington,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103016/place:darnley,Darnley,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103016/place:hamilton,Hamilton,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103016/place:indian_river,Indian River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103016/place:lower_darnley,Lower Darnley,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103016/place:lower_malpeque,Lower Malpeque,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103016/place:malpeque,Malpeque,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103016/place:mills_point,Mills Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103016/place:spring_valley,Spring Valley,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103018,Sherbrooke,,,COM,,N,Sherbrooke,,,,,,,
ocd-division/country:ca/csd:1103019,Lot 17,,,LOT,,N,Lot 17,,,,,,,
ocd-division/country:ca/csd:1103019/place:muddy_creek,Muddy Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103019/place:north_st._eleanors,North St. Eleanors,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103019/place:st-nicholas,St-Nicholas,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103019/place:st._nicholas_-_muddy_creek,St. Nicholas - Muddy Creek,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103023,Linkletter,,,COM,,N,Linkletter,,,,,,,
ocd-division/country:ca/csd:1103024,Miscouche,,,COM,,N,Miscouche,,,,,,,
ocd-division/country:ca/csd:1103025,Summerside,,,CY,,Y,Summerside,,City of Summerside,,,,http://www.city.summerside.pe.ca,
ocd-division/country:ca/csd:1103025/place:reads_corner,Reads Corner,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103025/place:slemon_park,Slemon Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103025/place:st._eleanors,St. Eleanors,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103025/place:wilmot,Wilmot,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103025/ward:1,St. Eleanors—Bayview,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103025/ward:2,St. Eleanors—Slemon Park,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103025/ward:3,Summerside—North,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103025/ward:4,Clifton—Market,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103025/ward:5,Hillcrest—Platte River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103025/ward:6,Center East—Downtown,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103025/ward:7,Green Shore—Three Oaks,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103025/ward:8,Wilmot,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103026,Lot 15,,,LOT,,N,Lot 15,,,,,,,
ocd-division/country:ca/csd:1103026/place:baie-egmont,Baie-Egmont,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103026/place:cap-egmont,Cap-Egmont,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103026/place:higgins_road,Higgins Road,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103026/place:maximeville,Maximeville,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103026/place:mont-carmel,Mont-Carmel,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103026/place:st-timothée,St-Timothée,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103026/place:st._chrysostome,St. Chrysostome,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103026/place:union_corner,Union Corner,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103027,Abrams Village,,,COM,,N,Abrams Village,,,,,,,
ocd-division/country:ca/csd:1103027/place:abram-village,Abram-Village,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103028,Lot 16,,,LOT,,N,Lot 16,,,,,,,
ocd-division/country:ca/csd:1103028/place:belmont_lot_16,Belmont Lot 16,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103028/place:central_lot_16,Central Lot 16,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103028/place:days_corner,Days Corner,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103028/place:prince,Prince,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103028/place:rosehill,Rosehill,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103028/place:southwest_lot_16,Southwest Lot 16,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103028/place:st-raphaël,St-Raphaël,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103028/place:urbainville,Urbainville,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103029,Wellington,,,COM,,N,Wellington,,,,,,,
ocd-division/country:ca/csd:1103031,Lot 14,,,LOT,,N,Lot 14,,,,,,,
ocd-division/country:ca/csd:1103031/place:arlington,Arlington,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103031/place:bayside,Bayside,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103031/place:birch_hill,Birch Hill,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103031/place:cross_river,Cross River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103031/place:grand_river,Grand River,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103031/place:harmony,Harmony,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103031/place:macdougall,MacDougall,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103031/place:st-gilbert,St-Gilbert,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103031/place:st-hubert,St-Hubert,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103031/place:st-philippe,St-Philippe,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103031/place:sunnyside,Sunnyside,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103031/place:wellington_centre,Wellington Centre,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103032,Lot 13,,,LOT,,N,Lot 13,,,,,,,
ocd-division/country:ca/csd:1103032/place:low_point,Low Point,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103032/place:northam,Northam,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103032/place:port_hill,Port Hill,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103032/place:port_hill_station,Port Hill Station,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103032/place:springhill,Springhill,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103032/place:tyne_valley,Tyne Valley,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103032/place:victoria_west,Victoria West,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103033,Tyne Valley,,,COM,,N,Tyne Valley,,,,,,,
ocd-division/country:ca/csd:1103034,Lot 12,,,LOT,,N,Lot 12,,,,,,,
ocd-division/country:ca/csd:1103034/place:bideford,Bideford,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103034/place:east_bideford,East Bideford,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103034/place:ellerslie,Ellerslie,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103034/place:lady_slipper,Lady Slipper,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103034/place:lennox_island,Lennox Island,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103034/place:mcneills_mills,McNeills Mills,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103034/place:mount_pleasant,Mount Pleasant,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103034/place:poplar_grove,Poplar Grove,,,,,,,,,,,,,
ocd-division/country:ca/csd:1103035,Lennox Island 1,,,IRI,,N,Lennox Island 1,,,,,,,
ocd-division/country:ca/csd:1103036,Lot 11,,,LOT,,N,Lot 11,,,,,,,
