ocd-division/country:us/state:nc/county:stokes/precinct:8-flinty_knoll,Stokes County Precinct 8-Flinty Knoll
ocd-division/country:us/state:nc/county:stokes/precinct:5-francisco,Stokes County Precinct 5-Francisco
ocd-division/country:us/state:nc/county:stokes/precinct:6-frans,Stokes County Precinct 6-Frans
ocd-division/country:us/state:nc/county:stokes/precinct:18-freeman,Stokes County Precinct 18-Freeman
ocd-division/country:us/state:nc/county:stokes/precinct:15-germanton,Stokes County Precinct 15-Germanton
ocd-division/country:us/state:nc/county:stokes/precinct:3-lawsonville,Stokes County Precinct 3-Lawsonville
ocd-division/country:us/state:nc/county:stokes/precinct:20-mitchell,Stokes County Precinct 20-Mitchell
ocd-division/country:us/state:nc/county:stokes/precinct:13-mizpah,Stokes County Precinct 13-Mizpah
ocd-division/country:us/state:nc/county:stokes/precinct:12-mount_olive,Stokes County Precinct 12-Mount Olive
ocd-division/country:us/state:nc/county:stokes/precinct:19-pine_hall,Stokes County Precinct 19-Pine Hall
ocd-division/country:us/state:nc/county:stokes/precinct:9-pinnacle,Stokes County Precinct 9-Pinnacle
ocd-division/country:us/state:nc/county:stokes/precinct:7-reynolds,Stokes County Precinct 7-Reynolds
ocd-division/country:us/state:nc/county:stokes/precinct:2-sandy_ridge,Stokes County Precinct 2-Sandy Ridge
ocd-division/country:us/state:nc/county:stokes/precinct:11-west_king,Stokes County Precinct 11-West King
ocd-division/country:us/state:nc/county:stokes/precinct:17-west_walnut_cove,Stokes County Precinct 17-West Walnut Cove
ocd-division/country:us/state:nc/county:stokes/precinct:14-wilson_st,Stokes County Precinct 14-Wilson St
ocd-division/country:us/state:nc/county:surry/precinct:1-bryan,Surry County Precinct 1-Bryan
ocd-division/country:us/state:nc/county:surry/precinct:2-dobson_1,Surry County Precinct 2-Dobson 1
ocd-division/country:us/state:nc/county:surry/precinct:3-dobson_2,Surry County Precinct 3-Dobson 2
ocd-division/country:us/state:nc/county:surry/precinct:4-dobson_3,Surry County Precinct 4-Dobson 3
ocd-division/country:us/state:nc/county:surry/precinct:5-eldora,Surry County Precinct 5-Eldora
ocd-division/country:us/state:nc/county:surry/precinct:6-elkin_1,Surry County Precinct 6-Elkin 1
ocd-division/country:us/state:nc/county:surry/precinct:7-elkin_2,Surry County Precinct 7-Elkin 2
ocd-division/country:us/state:nc/county:surry/precinct:8-elkin_3,Surry County Precinct 8-Elkin 3
ocd-division/country:us/state:nc/county:surry/precinct:9-franklin,Surry County Precinct 9-Franklin
ocd-division/country:us/state:nc/county:surry/precinct:10-longhill,Surry County Precinct 10-Longhill
ocd-division/country:us/state:nc/county:surry/precinct:11-marsh,Surry County Precinct 11-Marsh
ocd-division/country:us/state:nc/county:surry/precinct:12-mt_airy_1,Surry County Precinct 12-Mt Airy 1
ocd-division/country:us/state:nc/county:surry/precinct:13-mt_airy_2,Surry County Precinct 13-Mt Airy 2
ocd-division/country:us/state:nc/county:surry/precinct:33-mt_airy_3,Surry County Precinct 33-Mt Airy 3
ocd-division/country:us/state:nc/county:surry/precinct:14-mt_airy_4,Surry County Precinct 14-Mt Airy 4
ocd-division/country:us/state:nc/county:surry/precinct:15-mt_airy_5,Surry County Precinct 15-Mt Airy 5
ocd-division/country:us/state:nc/county:surry/precinct:16-mt_airy_6,Surry County Precinct 16-Mt Airy 6
ocd-division/country:us/state:nc/county:surry/precinct:17-mt_airy_7,Surry County Precinct 17-Mt Airy 7
ocd-division/country:us/state:nc/county:surry/precinct:18-mt_airy_8,Surry County Precinct 18-Mt Airy 8
ocd-division/country:us/state:nc/county:surry/precinct:19-mt_airy_9,Surry County Precinct 19-Mt Airy 9
ocd-division/country:us/state:nc/county:surry/precinct:27-north_westfield,Surry County Precinct 27-North Westfield
ocd-division/country:us/state:nc/county:surry/precinct:20-pilot_1,Surry County Precinct 20-Pilot 1
ocd-division/country:us/state:nc/county:surry/precinct:21-pilot_2,Surry County Precinct 21-Pilot 2
ocd-division/country:us/state:nc/county:surry/precinct:22-rockford,Surry County Precinct 22-Rockford
ocd-division/country:us/state:nc/county:surry/precinct:23-shoals,Surry County Precinct 23-Shoals
ocd-division/country:us/state:nc/county:surry/precinct:24-siloam,Surry County Precinct 24-Siloam
ocd-division/country:us/state:nc/county:surry/precinct:28-south_westfield,Surry County Precinct 28-South Westfield
ocd-division/country:us/state:nc/county:surry/precinct:25-stewarts_creek_1,Surry County Precinct 25-Stewarts Creek 1
ocd-division/country:us/state:nc/county:surry/precinct:26-stewarts_creek_2,Surry County Precinct 26-Stewarts Creek 2
ocd-division/country:us/state:nc/county:swain/precinct:alarka,Swain County Precinct Alarka
ocd-division/country:us/state:nc/county:swain/precinct:almond,Swain County Precinct Almond
ocd-division/country:us/state:nc/county:swain/precinct:bc1,Swain County Precinct Bc1
ocd-division/country:us/state:nc/county:swain/precinct:bc2,Swain County Precinct Bc2
ocd-division/country:us/state:nc/county:swain/precinct:whch,Swain County Precinct Whch
ocd-division/country:us/state:nc/county:transylvania/precinct:bd-boyd,Transylvania County Precinct Bd-Boyd
ocd-division/country:us/state:nc/county:transylvania/precinct:b1-brevard_1,Transylvania County Precinct B1-Brevard 1
ocd-division/country:us/state:nc/county:transylvania/precinct:b2-brevard_2,Transylvania County Precinct B2-Brevard 2
ocd-division/country:us/state:nc/county:transylvania/precinct:b3-brevard_3,Transylvania County Precinct B3-Brevard 3
ocd-division/country:us/state:nc/county:transylvania/precinct:b4-brevard_4,Transylvania County Precinct B4-Brevard 4
ocd-division/country:us/state:nc/county:transylvania/precinct:cc-catheys_creek,Transylvania County Precinct Cc-Catheys Creek
ocd-division/country:us/state:nc/county:transylvania/precinct:cm-cedar_mountain,Transylvania County Precinct Cm-Cedar Mountain
ocd-division/country:us/state:nc/county:transylvania/precinct:dr-dunns_rock,Transylvania County Precinct Dr-Dunns Rock
ocd-division/country:us/state:nc/county:transylvania/precinct:ef-east_fork,Transylvania County Precinct Ef-East Fork
ocd-division/country:us/state:nc/county:transylvania/precinct:lr-little_river,Transylvania County Precinct Lr-Little River
ocd-division/country:us/state:nc/county:transylvania/precinct:pf-pisgah_forest,Transylvania County Precinct Pf-Pisgah Forest
ocd-division/country:us/state:nc/county:transylvania/precinct:re-rosman_eastatoe,Transylvania County Precinct Re-Rosman Eastatoe
ocd-division/country:us/state:nc/county:transylvania/precinct:tc1,Transylvania County Precinct Tc1
ocd-division/country:us/state:nc/county:transylvania/precinct:tc7,Transylvania County Precinct Tc7
ocd-division/country:us/state:nc/county:transylvania/precinct:wc-williamson_creek,Transylvania County Precinct Wc-Williamson Creek
ocd-division/country:us/state:nc/county:tyrrell/precinct:1-alligator,Tyrrell County Precinct 1-Alligator
ocd-division/country:us/state:nc/county:tyrrell/precinct:2-columbia,Tyrrell County Precinct 2-Columbia
ocd-division/country:us/state:nc/county:tyrrell/precinct:3-gumneck,Tyrrell County Precinct 3-Gumneck
ocd-division/country:us/state:nc/county:tyrrell/precinct:14-kilkenny,Tyrrell County Precinct 14-Kilkenny
ocd-division/country:us/state:nc/county:tyrrell/precinct:15-scuppernong,Tyrrell County Precinct 15-Scuppernong
ocd-division/country:us/state:nc/county:tyrrell/precinct:16-south_fork,Tyrrell County Precinct 16-South Fork
ocd-division/country:us/state:nc/county:union/precinct:1,Union County Precinct 1
ocd-division/country:us/state:nc/county:union/precinct:2,Union County Precinct 2
ocd-division/country:us/state:nc/county:union/precinct:3,Union County Precinct 3
ocd-division/country:us/state:nc/county:union/precinct:4,Union County Precinct 4
ocd-division/country:us/state:nc/county:union/precinct:5,Union County Precinct 5
ocd-division/country:us/state:nc/county:union/precinct:6,Union County Precinct 6
ocd-division/country:us/state:nc/county:union/precinct:7,Union County Precinct 7
ocd-division/country:us/state:nc/county:union/precinct:8,Union County Precinct 8
ocd-division/country:us/state:nc/county:union/precinct:9,Union County Precinct 9
ocd-division/country:us/state:nc/county:union/precinct:10,Union County Precinct 10
ocd-division/country:us/state:nc/county:union/precinct:11,Union County Precinct 11
ocd-division/country:us/state:nc/county:union/precinct:12,Union County Precinct 12
ocd-division/country:us/state:nc/county:union/precinct:13,Union County Precinct 13
ocd-division/country:us/state:nc/county:union/precinct:14,Union County Precinct 14
ocd-division/country:us/state:nc/county:union/precinct:15,Union County Precinct 15
ocd-division/country:us/state:nc/county:union/precinct:16,Union County Precinct 16
ocd-division/country:us/state:nc/county:union/precinct:17a,Union County Precinct 17A
ocd-division/country:us/state:nc/county:union/precinct:17b,Union County Precinct 17B
ocd-division/country:us/state:nc/county:union/precinct:18,Union County Precinct 18
ocd-division/country:us/state:nc/county:union/precinct:19,Union County Precinct 19
ocd-division/country:us/state:nc/county:union/precinct:20a,Union County Precinct 20A
ocd-division/country:us/state:nc/county:union/precinct:20b,Union County Precinct 20B
ocd-division/country:us/state:nc/county:union/precinct:21,Union County Precinct 21
ocd-division/country:us/state:nc/county:union/precinct:22,Union County Precinct 22
ocd-division/country:us/state:nc/county:union/precinct:23,Union County Precinct 23
ocd-division/country:us/state:nc/county:union/precinct:24,Union County Precinct 24
ocd-division/country:us/state:nc/county:union/precinct:25,Union County Precinct 25
ocd-division/country:us/state:nc/county:union/precinct:26,Union County Precinct 26
ocd-division/country:us/state:nc/county:union/precinct:27,Union County Precinct 27
ocd-division/country:us/state:nc/county:union/precinct:28a,Union County Precinct 28A
ocd-division/country:us/state:nc/county:union/precinct:28b,Union County Precinct 28B
ocd-division/country:us/state:nc/county:union/precinct:28c,Union County Precinct 28C
ocd-division/country:us/state:nc/county:union/precinct:28d,Union County Precinct 28D
ocd-division/country:us/state:nc/county:union/precinct:29a,Union County Precinct 29A
ocd-division/country:us/state:nc/county:union/precinct:29b,Union County Precinct 29B
ocd-division/country:us/state:nc/county:union/precinct:29c,Union County Precinct 29C
ocd-division/country:us/state:nc/county:union/precinct:30,Union County Precinct 30
ocd-division/country:us/state:nc/county:union/precinct:31,Union County Precinct 31
ocd-division/country:us/state:nc/county:union/precinct:32,Union County Precinct 32
ocd-division/country:us/state:nc/county:union/precinct:33,Union County Precinct 33
ocd-division/country:us/state:nc/county:union/precinct:34,Union County Precinct 34
ocd-division/country:us/state:nc/county:union/precinct:35,Union County Precinct 35
ocd-division/country:us/state:nc/county:union/precinct:36,Union County Precinct 36
ocd-division/country:us/state:nc/county:union/precinct:37a,Union County Precinct 37A
ocd-division/country:us/state:nc/county:union/precinct:37b,Union County Precinct 37B
ocd-division/country:us/state:nc/county:union/precinct:38a,Union County Precinct 38A
ocd-division/country:us/state:nc/county:union/precinct:38b,Union County Precinct 38B
ocd-division/country:us/state:nc/county:union/precinct:39,Union County Precinct 39
ocd-division/country:us/state:nc/county:union/precinct:40,Union County Precinct 40
ocd-division/country:us/state:nc/county:union/precinct:41,Union County Precinct 41
ocd-division/country:us/state:nc/county:union/precinct:42,Union County Precinct 42
ocd-division/country:us/state:nc/county:union/precinct:43,Union County Precinct 43
ocd-division/country:us/state:nc/county:vance/precinct:cc,Vance County Precinct Cc
ocd-division/country:us/state:nc/county:vance/precinct:eh1,Vance County Precinct Eh1
ocd-division/country:us/state:nc/county:vance/precinct:htop,Vance County Precinct Htop
ocd-division/country:us/state:nc/county:vance/precinct:kitt,Vance County Precinct Kitt
ocd-division/country:us/state:nc/county:vance/precinct:midd,Vance County Precinct Midd
ocd-division/country:us/state:nc/county:vance/precinct:nh,Vance County Precinct Nh
ocd-division/country:us/state:nc/county:vance/precinct:nh1,Vance County Precinct Nh1
ocd-division/country:us/state:nc/county:vance/precinct:nv,Vance County Precinct Nv
ocd-division/country:us/state:nc/county:vance/precinct:scrk,Vance County Precinct Scrk
ocd-division/country:us/state:nc/county:vance/precinct:sh1,Vance County Precinct Sh1
ocd-division/country:us/state:nc/county:vance/precinct:sh2,Vance County Precinct Sh2
ocd-division/country:us/state:nc/county:vance/precinct:wh,Vance County Precinct Wh
ocd-division/country:us/state:nc/county:wake/precinct:1-01,Wake County Precinct 1-01
ocd-division/country:us/state:nc/county:wake/precinct:1-02,Wake County Precinct 1-02
ocd-division/country:us/state:nc/county:wake/precinct:1-03,Wake County Precinct 1-03
ocd-division/country:us/state:nc/county:wake/precinct:1-04,Wake County Precinct 1-04
ocd-division/country:us/state:nc/county:wake/precinct:1-05,Wake County Precinct 1-05
ocd-division/country:us/state:nc/county:wake/precinct:1-06,Wake County Precinct 1-06
ocd-division/country:us/state:nc/county:wake/precinct:1-07,Wake County Precinct 1-07
ocd-division/country:us/state:nc/county:wake/precinct:1-07a,Wake County Precinct 1-07A
ocd-division/country:us/state:nc/county:wake/precinct:1-09,Wake County Precinct 1-09
ocd-division/country:us/state:nc/county:wake/precinct:1-10,Wake County Precinct 1-10
ocd-division/country:us/state:nc/county:wake/precinct:1-11,Wake County Precinct 1-11
ocd-division/country:us/state:nc/county:wake/precinct:1-12,Wake County Precinct 1-12
ocd-division/country:us/state:nc/county:wake/precinct:1-13,Wake County Precinct 1-13
ocd-division/country:us/state:nc/county:wake/precinct:1-14,Wake County Precinct 1-14
ocd-division/country:us/state:nc/county:wake/precinct:1-15,Wake County Precinct 1-15
ocd-division/country:us/state:nc/county:wake/precinct:1-16,Wake County Precinct 1-16
ocd-division/country:us/state:nc/county:wake/precinct:1-17,Wake County Precinct 1-17
ocd-division/country:us/state:nc/county:wake/precinct:1-18,Wake County Precinct 1-18
ocd-division/country:us/state:nc/county:wake/precinct:1-19,Wake County Precinct 1-19
ocd-division/country:us/state:nc/county:wake/precinct:1-20,Wake County Precinct 1-20
ocd-division/country:us/state:nc/county:wake/precinct:1-21,Wake County Precinct 1-21
ocd-division/country:us/state:nc/county:wake/precinct:1-22,Wake County Precinct 1-22
ocd-division/country:us/state:nc/county:wake/precinct:1-23,Wake County Precinct 1-23
ocd-division/country:us/state:nc/county:wake/precinct:1-25,Wake County Precinct 1-25
ocd-division/country:us/state:nc/county:wake/precinct:1-26,Wake County Precinct 1-26
ocd-division/country:us/state:nc/county:wake/precinct:1-27,Wake County Precinct 1-27
ocd-division/country:us/state:nc/county:wake/precinct:1-28,Wake County Precinct 1-28
ocd-division/country:us/state:nc/county:wake/precinct:1-29,Wake County Precinct 1-29
ocd-division/country:us/state:nc/county:wake/precinct:1-30,Wake County Precinct 1-30
ocd-division/country:us/state:nc/county:wake/precinct:1-31,Wake County Precinct 1-31
ocd-division/country:us/state:nc/county:wake/precinct:1-32,Wake County Precinct 1-32
